branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
1470,-0.08481261855197886,1.1195938465793117e-18,mid,7.402897168119701e-17,7.758661581561124e-19,2638,2639,-161.07527188735946
1471,-0.10380803119228688,1.1115400067949498e-18,mid,7.17562530952429e-17,7.890687951133946e-19,2639,2640,-161.17062833766502
1472,-0.11760998778864007,1.0825139514184749e-18,mid,6.991397445074589e-17,8.049574729214199e-19,2640,2641,-161.28288794974404
1473,-0.12393368173464125,1.0346810305421672e-18,mid,6.865908590887806e-17,8.228721837744082e-19,2641,2642,-161.4058483132423
1474,-0.11986915485979921,9.705771835384019e-19,mid,6.811332132710458e-17,8.420806295276834e-19,2642,2643,-161.53075531321332
1475,-0.10195550847470258,8.933636715021981e-19,mid,6.8345862309694e-17,8.615358135001179e-19,2643,2644,-161.6455866229619
1476,-0.06688521686683657,8.076340261007933e-19,mid,6.934896414631803e-17,8.799044603682894e-19,2644,2645,-161.73466633016272
1477,-0.01333301289700728,7.206037203153576e-19,mid,7.102388549957366e-17,8.958774809747396e-19,2645,2646,-161.77935705669557
1478,0.05369086100030529,6.432437181103832e-19,mid,7.31931942147885e-17,9.085286789616912e-19,2646,2647,-161.76133235595674
1479,0.11666932362093974,5.900906797044611e-19,mid,7.563817014602205e-17,9.174477308917776e-19,2647,2648,-161.67197533469496
1480,0.14964867720657082,5.751345836995386e-19,mid,7.814187182457202e-17,9.225605430322338e-19,2648,2649,-161.52799370871486
1481,0.14114437887809572,6.036527188235699e-19,mid,8.051582988527206e-17,9.238122095102881e-19,2649,2650,-161.37267798028182
1482,0.10630193342454675,6.684656126543375e-19,mid,8.260292357567429e-17,9.210098094959815e-19,2650,2651,-161.24570495095867
1483,0.06780408201123578,7.557370460621451e-19,mid,8.426774184836903e-17,9.139864435815399e-19,2651,2652,-161.16007411343273
1484,0.037290786800653564,8.517544900946891e-19,mid,8.539278866778981e-17,9.029549848808074e-19,2652,2653,-161.1100967869362
1485,0.01602584123907036,9.453059127382507e-19,mid,8.588904171317807e-17,8.887424372439757e-19,2653,2654,-161.08549253983142
1486,0.0011702764604137883,1.0278214994885677e-18,mid,8.571318349753032e-17,8.726983607830652e-19,2654,2655,-161.07804510445806
1487,-0.010525951698483027,1.0931951292462514e-18,mid,8.487760354351721e-17,8.563216385348173e-19,2655,2656,-161.0831519869106
1488,-0.021155546020992233,1.137541811328245e-18,mid,8.344722059158952e-17,8.408422452541912e-19,2656,2657,-161.09909700785502
1489,-0.031372268762538624,1.158873259004534e-18,mid,8.152798231811488e-17,8.270361213388959e-19,2657,2658,-161.12546307895258
1490,-0.04100834973228018,1.156784578199565e-18,mid,7.925494373846057e-17,8.153916995379251e-19,2658,2659,-161.1618415453801
1491,-0.049821831400052474,1.1321637118932402e-18,mid,7.678439424302499e-17,8.064640356920244e-19,2659,2660,-161.20747977841714
1492,-0.05752720505077491,1.086894125167626e-18,mid,7.429057212861284e-17,8.010780662811808e-19,2660,2661,-161.2614852081802
1493,-0.06293103946043743,1.023667110333137e-18,mid,7.196426574666954e-17,8.00138989262474e-19,2661,2662,-161.3225341885187
1494,-0.06289814634644131,9.461113447188677e-19,mid,7.000673947144925e-17,8.041418441123646e-19,2662,2663,-161.38734728710108
1495,-0.05234587823723302,8.592965991214831e-19,mid,6.861093806511457e-17,8.127792349821824e-19,2663,2664,-161.44833048121157
1496,-0.02625760636998109,7.70433460215309e-19,mid,6.792854387074919e-17,8.25000636974096e-19,2664,2665,-161.49203904357555
1497,0.01582121666373837,6.894635961051523e-19,mid,6.80349267544118e-17,8.3949413447297505e-19,2665,2666,-161.50084569395153
1498,0.0638572537332891,6.289518474988266e-19,mid,6.89116672032798e-17,8.552147799527267e-19,2666,2667,-161.46039661024807
1499,0.09712615948996017,6.017907222823274e-19,mid,7.045673483221331e-17,8.715665523231084e-19,2667,2668,-161.37313118648495
1500,0.09920727483850555,6.155076856736689e-19,mid,7.251316428443864e-17,8.88136246490059e-19,2668,2669,-161.26614429126815
1501,0.07441318249686901,6.672096882042279e-19,mid,7.489793559679298e-17,9.042413523619602e-19,2669,2670,-161.17471663680794
1502,0.04086594751765915,7.456039351255688e-19,mid,7.74200911114711e-17,9.187119824058726e-19,2670,2671,-161.1173179262744
1503,0.01229661888406497,8.372327541621235e-19,mid,7.988929961264528e-17,9.30152534625969e-19,2671,2672,-161.09298474177263
1504,-0.007278020059317214,9.303991017417656e-19,mid,8.212193982250754e-17,9.375446518925908e-19,2672,2673,-161.09272468850628
1505,-0.019131373360565362,1.016087262856938e-18,mid,8.395065223060837e-17,9.407409245324663e-19,2673,2674,-161.10754078189126
1506,-0.025861628697626315,1.0877136165462926e-18,mid,8.523905390730141e-17,9.40424319065775e-19,2674,2675,-161.1309874352274
1507,-0.029790543478995346,1.1407589489697171e-18,mid,8.589784390530448e-17,9.37513285238471e-19,2675,2676,-161.1592640392865
1508,-0.032437084525270166,1.172498582519134e-18,mid,8.589379646894324e-17,9.324773568168583e-19,2676,2677,-161.1905685221854
1509,-0.03429388663755617,1.181667062387246e-18,mid,8.524450374828415e-17,9.251445082583986e-19,2677,2678,-161.22413820833705
1510,-0.03492621093570847,1.1680082325702224e-18,mid,8.400222360818647e-17,9.151619361288813e-19,2678,2679,-161.2591562954605
1511,-0.03350799479663635,1.1320464182505551e-18,mid,8.224128688289489e-17,9.026851683215505e-19,2679,2680,-161.29399063020847
1512,-0.02942078840946749,1.0754287660381195e-18,mid,8.006129309202112e-17,8.886908415174126e-19,2680,2681,-161.3261722850538
1513,-0.02226346927893985,1.0016514769169046e-18,mid,7.760211871468547e-17,8.746722165701588e-19,2681,2682,-161.3528322070274
1514,-0.011151429253018819,9.165351638643213e-19,mid,7.505265144565261e-17,8.619917512213793e-19,2682,2683,-161.37069922361167
1515,0.00574633674509073,8.28071009199274e-19,mid,7.263778025526366e-17,8.514090627916004e-19,2683,2684,-161.37513506553344
1516,0.029755329905412964,7.459512131300751e-19,mid,7.058491533899501e-17,8.431257183620421e-19,2684,2685,-161.35920655012148
1517,0.05746091491283778,6.812217520670525e-19,mid,6.908640035903174e-17,8.372373421732703e-19,2685,2686,-161.31562440572262
1518,0.07727940086653007,6.453630051761843e-19,mid,6.827505295235634e-17,8.341506318751061e-19,2686,2687,-161.2442847202958
1519,0.07568131651935062,6.469571291339119e-19,mid,6.821778739914347e-17,8.345948232025665e-19,2687,2688,-161.16106560398956
1520,0.05127330265037244,6.867359612516769e-19,mid,6.891871937016645e-17,8.392173919833094e-19,2688,2689,-161.0929220872571
1521,0.017128105863250198,7.564842745544616e-19,mid,7.032041317939012e-17,8.480872583051074e-19,2689,2690,-161.0585189986888
1522,-0.012302259922208236,8.4346910484063225e-19,mid,7.230151833790079e-17,8.605027815801404e-19,2690,2691,-161.0586658755306
1523,-0.03059004127574383,9.353043522188019e-19,mid,7.468023443644864e-17,8.75264795372024e-19,2691,2692,-161.08312351853323
1524,-0.03836237979628265,1.0222089725958087e-18,mid,7.72338378473432e-17,8.912169502625939e-19,2692,2693,-161.1198459580821
1525,-0.0393042057565367,1.0973712996255494e-18,mid,7.973350517117185e-17,9.076629111160371e-19,2693,2694,-161.1598482781258
1526,-0.03725844167719572,1.1564357107068725e-18,mid,8.198033957156781e-17,9.243505755914135e-19,2694,2695,-161.19845436959517
1527,-0.03456542272122931,1.1965377665266924e-18,mid,8.382469464657675e-17,9.410073054836445e-19,2695,2696,-161.23436516148018
1528,-0.03154341369491931,1.2153419057881083e-18,mid,8.516183591429085e-17,9.567850560998785e-19,2696,2697,-161.26758521503763
1529,-0.027143510574774155,1.2107657064704185e-18,mid,8.591527026016114e-17,9.701449382789729e-19,2697,2698,-161.29745198887002
1530,-0.020210375834636807,1.1817460790821058e-18,mid,8.602817489658088e-17,9.79412521872977e-19,2698,2699,-161.32187223618718
1531,-0.010338226779808224,1.1295152592346298e-18,mid,8.547343247464749e-17,9.83634086539541e-19,2699,2700,-161.3378727405393
1532,0.002240954564442177,1.0582838734272565e-18,mid,8.427316313109476e-17,9.830161664906282e-19,2700,2701,-161.3425486897468
1533,0.017412200567704872,9.74733728625199e-19,mid,8.25093577818613e-17,9.785553581660842e-19,2701,2702,-161.3333908314104
1534,0.035674660373516076,8.869018777355076e-19,mid,8.031642686851637e-17,9.712211887733377e-19,2702,2703,-161.30772428861138
1535,0.05726642330597542,8.036218901996999e-19,mid,7.786204372326765e-17,9.614566551352576e-19,2703,2704,-161.26204151066338
1536,0.07906591242564787,7.349355865625434e-19,mid,7.532895507115917e-17,9.493876033075022e-19,2704,2705,-161.19319144199943
1537,0.09126844251134969,6.921621754678237e-19,mid,7.290511052951821e-17,9.354278798264352e-19,2705,2706,-161.10390968581208
1538,0.08134804664464923,6.851082953756229e-19,mid,7.078011400582899e-17,9.206495108869248e-19,2706,2707,-161.01065455697673
1539,0.046996853068421274,7.16497471453183e-19,mid,6.913947699075598e-17,9.065821532401087e-19,2707,2708,-160.9412135925228
1540,0.0012725833191780112,7.793982372686649e-19,mid,6.814772068934274e-17,8.946433169139972e-19,2708,2709,-160.9166608508399
1541,-0.03890665869160159,8.612091428911721e-19,mid,6.791863335255248e-17,8.856804884215774e-19,2709,2710,-160.93866842588443
1542,-0.06438098828016336,9.49372776050777e-19,mid,6.84838609474444e-17,8.799536520342579e-19,2710,2711,-160.9944741682231
1543,-0.07459753088737386,1.0343015044086967e-18,mid,6.977925434338648e-17,8.774904045217863e-19,2711,2712,-161.06743040244476
1544,-0.07345514552028476,1.109621032248501e-18,mid,7.166025737575242e-17,8.784406807819725e-19,2712,2713,-161.14366922999784
1545,-0.06573556456110907,1.1711330782795716e-18,mid,7.393737186786964e-17,8.830894587690961e-19,2713,2714,-161.21434069348533
1546,-0.05513350635587244,1.2155583141778181e-18,mid,7.641054777289335e-17,8.91517582003475e-19,2714,2715,-161.27514035912006
1547,-0.043561400887469404,1.2398330091016466e-18,mid,7.888830229638123e-17,9.03235200648351e-19,2715,2716,-161.32460770619707
1548,-0.031328004440155155,1.2413334370845105e-18,mid,8.119314380913996e-17,9.171530722543925e-19,2716,2717,-161.362263160895
1549,-0.017804718267882436,1.2187809844909297e-18,mid,8.316350948328864e-17,9.319568909738243e-19,2717,2718,-161.38726371507738
1550,-0.002199172310426434,1.1731225158669706e-18,mid,8.465949386700774e-17,9.465740313524757e-19,2718,2719,-161.39787259743076
1551,0.01592531537747277,1.1077864499733484e-18,mid,8.557251883548226e-17,9.603502817572013e-19,2719,2720,-161.39166205969823
1552,0.036649558293675,1.0282843229427344e-18,mid,8.583568335322476e-17,9.728654779983043e-19,2720,2721,-161.36602196667582
1553,0.060103596166200646,9.41636966979958e-19,mid,8.543172381316014e-17,9.836570217276635e-19,2721,2722,-161.31836294311088
1554,0.0863248422092937,8.562004469880589e-19,mid,8.439523491844016e-17,9.921385417625783e-19,2722,2723,-161.24581477434342
1555,0.1129350901806987,7.820890806706637e-19,mid,8.280609186930251e-17,9.977492819140061e-19,2723,2724,-161.1457132586923
1556,0.13107054940331864,7.313204709704491e-19,mid,8.077619081878128e-17,1.0001569636115288e-18,2724,2725,-161.01994459398202
1557,0.12658955705676078,7.153561628256054e-19,mid,7.843870872836466e-17,9.993545655647265e-19,2725,2726,-160.88357215988566
1558,0.0923089048290251,7.391282507287987e-19,mid,7.594810973044846e-17,9.956405054557599e-19,2726,2727,-160.7667654798685
1559,0.03742773980685854,7.969574667948427e-19,mid,7.348744610788215e-17,9.895421566360526e-19,2727,2728,-160.6989543502276
1560,-0.0205772628802805,8.760119262139002e-19,mid,7.126807529794579e-17,9.817113923523977e-19,2728,2729,-160.69191000025478
1561,-0.06881378648611758,9.63081195503327e-19,mid,6.950853831613668e-17,9.728105067405794e-19,2729,2730,-160.74010887598817
1562,-0.10206300006025515,1.0482983667821608e-18,mid,6.839481881924654e-17,9.63443293676173e-19,2730,2731,-160.82953757322701
1563,-0.12004235883438241,1.1252531592422764e-18,mid,6.804079277280746e-17,9.541822542065267e-19,2731,2732,-160.94423487610868
1564,-0.12483994631836026,1.1896060603309752e-18,mid,6.846995399179113e-17,9.456530344390765e-19,2732,2733,-161.06962229089578
1565,-0.11927797410852747,1.2378406834282537e-18,mid,6.962434004726347e-17,9.385433989066259e-19,2733,2734,-161.1939147687454
1566,-0.10584175594129874,1.2668268850661907e-18,mid,7.138800716272014e-17,9.334421792596923e-19,2734,2735,-161.30817823911283
1567,-0.08628756982913899,1.2741166791933358e-18,mid,7.36073349303222e-17,9.305960122261154e-19,2735,2736,-161.405598280628
1568,-0.06190266019304147,1.2585192581062073e-18,mid,7.610086605770136e-17,9.298197183976003e-19,2736,2737,-161.4807533787711
1569,-0.03395704807158495,1.2205342919553941e-18,mid,7.866507417328638e-17,9.30711120345358e-19,2737,2738,-161.52940360101408
1570,-0.0037828272325839407,1.1624716070190924e-18,mid,8.108728707611029e-17,9.330282104398946e-19,2738,2739,-161.54866747491428
1571,0.02775143366004329,1.088320477777218e-18,mid,8.317013748016937e-17,9.36865117084002e-19,2739,2740,-161.53696925547925
1572,0.06096081524852082,1.0036197671299347e-18,mid,8.475937747823584e-17,9.4239924444843e-19,2740,2741,-161.4931646075942
1573,0.09705386680352035,9.157230786807176e-19,mid,8.575937274991877e-17,9.494335579441255e-19,2741,2742,-161.4150476249822
1574,0.13524353288727298,8.346318316308665e-19,mid,8.612696727892895e-17,9.572527839559629e-19,2742,2743,-161.29905687398715
1575,0.16762406012001918,7.734609286190593e-19,mid,8.585194375948561e-17,9.65021896507235e-19,2743,2744,-161.14456055920766
1576,0.17870764555146934,7.459635088729805e-19,mid,8.494441250715615e-17,9.723476754772686e-19,2744,2745,-160.96380875374712
1577,0.1574796321108778,7.597495558165287e-19,mid,8.344201346774238e-17,9.794202269455615e-19,2745,2746,-160.78714526810472
1578,0.10977474732189307,8.108589142832589e-19,mid,8.142923560263138e-17,9.86598351813014e-19,2746,2747,-160.64884948952536
1579,0.05199792338639497,8.868379246284715e-19,mid,7.90486298163751e-17,9.938808250552858e-19,2747,2748,-160.56759577346094
1580,-0.0031850504386028433,9.740948352162734e-19,mid,7.649108570909357e-17,1.0007800684274588e-18,2748,2749,-160.54485364275257
1581,-0.05073076965932444,1.0618996095555031e-18,mid,7.396995621566476e-17,1.0066723823383171e-18,2749,2750,-160.57396587433814
1582,-0.0895242710753763,1.142588156560936e-18,mid,7.169399838982764e-17,1.0112616845646444e-18,2750,2751,-160.64631518207122
1583,-0.11921201262593684,1.2106257446519788e-18,mid,6.985022525518824e-17,1.0147484602666305e-18,2751,2752,-160.7530144164889
1584,-0.13915292448271543,1.261953612749831e-18,mid,6.859616704847662e-17,1.0175892665429231e-18,2752,2753,-160.8847392073231
1585,-0.14846860748622248,1.2937550514692535e-18,mid,6.805202644082632e-17,1.0200648651532031e-18,2753,2754,-161.03132026545433
1586,-0.14650277069867457,1.3043917826601023e-18,mid,6.828425929104036e-17,1.021991287489875e-18,2754,2755,-161.18167642229554
1587,-0.13338016939185593,1.293353868539011e-18,mid,6.928345931824384e-17,1.0227696203022997e-18,2755,2756,-161.32432580685168
1588,-0.11029039821349329,1.2612024133817428e-18,mid,7.095164083226057e-17,1.0217212202360355e-18,2756,2757,-161.44843676107925
1589,-0.07915590004083128,1.2095428127137462e-18,mid,7.311385584429038e-17,1.0184723492600066e-18,2757,2758,-161.54490660327866
1590,-0.04178959204381272,1.1411172748974656e-18,mid,7.555361813693049e-17,1.013139403701221e-18,2758,2759,-161.6067485611609
1591,0.0008600558416844706,1.0601568286019439e-18,mid,7.805430044692792e-17,1.0062119852690187e-18,2759,2760,-161.6284857873663
1592,0.048555821924338716,9.730764501573694e-19,mid,8.042583324412527e-17,9.982409378162413e-19,2760,2761,-161.60502844947754
1593,0.09985861667075824,8.893078166180755e-19,mid,8.250960668601891e-17,9.895883301098792e-19,2761,2762,-161.5313741435176
1594,0.1484835992660294,8.214594247227344e-19,mid,8.417143600296835e-17,9.804630749965268e-19,2762,2763,-161.40531121613603
1595,0.1817066050445817,7.832575485176799e-19,mid,8.529822770535907e-17,9.712320652236052e-19,2763,2764,-161.23440694498555
1596,0.18726397885382084,7.843180311724707e-19,mid,8.580543530586864e-17,9.627389062726957e-19,2764,2765,-161.04189800604686
1597,0.16442406575738744,8.248065398271011e-19,mid,8.564987217789058e-17,9.562971814446523e-19,2765,2766,-160.8598789872779
1598,0.12405156773638737,8.956389577606898e-19,mid,8.483844910055086e-17,9.532258246962754e-19,2766,2767,-160.7130498745321
1599,0.07820823629897689,9.836976409351313e-19,mid,8.342875876950593e-17,9.541767088384853e-19,2767,2768,-160.61177585180513
1600,0.03386313240586958,1.076457962232977e-18,mid,8.152306778874918e-17,9.58788614594798e-19,2768,2769,-160.55663340193414
1601,-0.0063068151447254195,1.16385714083372e-18,mid,7.925840580973265e-17,9.660257983981806e-19,2769,2770,-160.5440495869934
1602,-0.04176983959141012,1.2385140920829478e-18,mid,7.679557466527004e-17,9.74963220816596e-19,2770,2771,-160.5692470322236
1603,-0.07287177462316663,1.29540537170657e-18,mid,7.431103423816074e-17,9.85341462818331e-19,2771,2772,-160.62758926617622
1604,-0.09983647527997164,1.3314797472366567e-18,mid,7.19936125196623e-17,9.974099407757286e-19,2772,2773,-160.71499058146992
1605,-0.12181950610072079,1.345356453680047e-18,mid,7.004082436878745e-17,1.0112284862898078e-18,2773,2774,-160.82726221673616
1606,-0.1365736617255635,1.337041234013866e-18,mid,6.864412011086358e-17,1.02607894793678e-18,2774,2775,-160.95862959367136
1607,-0.14114804851232066,1.3075673390275918e-18,mid,6.795785940375978e-17,1.0405161794584589e-18,2775,2776,-161.1004095401873
1608,-0.13321192360402279,1.2586696663913602e-18,mid,6.806235782530947e-17,1.0530115089349222e-18,2776,2777,-161.240925690696
1609,-0.11199795179973648,1.1927869213193408e-18,mid,6.894240564099382e-17,1.0626464887165452e-18,2777,2778,-161.36683338739533
1610,-0.07826147903466563,1.1135868326041854e-18,mid,7.049499747206589e-17,1.0693029376312367e-18,2778,2779,-161.46492159429548
1611,-0.03376304111405659,1.0268592129276294e-18,mid,7.255938768154102e-17,1.0732318425905854e-18,2779,2780,-161.52335634546466
