branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
591,-0.015413143160174059,1.5725675525722308e-19,mid,3.8820811479424556e-17,4.968851227572178e-19,1100,1101,-143.60574377272667
592,0.36251913037438044,1.0038785202125521e-19,mid,4.182896244113566e-17,4.94954481695418e-19,1101,1102,-143.509298174911
593,0.6642573410022692,6.879028118720794e-20,mid,4.5046650620381785e-17,4.937479467923534e-19,1102,1103,-142.8807055119779
594,0.462866842003379,9.829133007205406e-20,mid,4.821472556905307e-17,4.933272537060925e-19,1103,1104,-142.18078349290647
595,0.14366927729886925,1.56658407964075e-19,mid,5.112638604399116e-17,4.937142334176245e-19,1104,1105,-141.95497182797115
596,0.037270537458368835,2.182704336389914e-19,mid,5.36175196057286e-17,4.948723286028788e-19,1105,1106,-141.89344493830873
597,0.004552073343845109,2.7580391914020653e-19,mid,5.555692790234217e-17,4.967256825540235e-19,1106,1107,-141.8804307530544
598,-0.007965894439522003,3.2604352054000302e-19,mid,5.684336095276472e-17,4.992046147683213e-19,1107,1108,-141.88434079162104
599,-0.015574448357909887,3.6713197853313945e-19,mid,5.740934470225579e-17,5.022732686837225e-19,1108,1109,-141.89636254193346
600,-0.02367602764287824,3.978302046047334e-19,mid,5.722669899071287e-17,5.059009698966836e-19,1109,1110,-141.91548968833686
601,-0.034256809455456505,4.1715954679176455e-19,mid,5.630819307203112e-17,5.099890300178194e-19,1110,1111,-141.9437145972192
602,-0.047885024588921965,4.2430260003325454e-19,mid,5.4703887893272703e-17,5.143173452192233e-19,1111,1112,-141.98400330724778
603,-0.06468059808152304,4.187457996698201e-19,mid,5.249550364830602e-17,5.185730958651329e-19,1112,1113,-142.03948464639706
604,-0.0848178935425068,4.005238619469471e-19,mid,4.979370671268203e-17,5.224564351757728e-19,1113,1114,-142.11336450341082
605,-0.10847350446714188,3.7037452394319626e-19,mid,4.674113421289895e-17,5.257837326809659e-19,1114,1115,-142.20912043348207
606,-0.1348345166372411,3.297004711250945e-19,mid,4.3520574345932606e-17,5.28503997789436e-19,1115,1116,-142.3303115123451
607,-0.15918003636558353,2.8039303017982713e-19,mid,4.036448196319584e-17,5.306215396586653e-19,1116,1117,-142.47878946675655
608,-0.16516843433834083,2.2471911784831636e-19,mid,3.75577966970685e-17,5.321045208470123e-19,1117,1118,-142.64867158507627
609,-0.10159461141076065,1.6568726428621461e-19,mid,3.541960769847827e-17,5.328679478031168e-19,1118,1119,-142.80912633543323
610,0.1547622159701234,1.0937748493133562e-19,mid,3.424682743601548e-17,5.328428148144057e-19,1119,1120,-142.8518608078978
611,0.4114908693481141,7.604036532696594e-20,mid,3.422374151881208e-17,5.320583460799955e-19,1120,1121,-142.499601903493
612,0.26563591762240435,9.884504735681634e-20,mid,3.53483246041651e-17,5.306532012139121e-19,1121,1122,-142.02887906920157
613,-0.016354074869681767,1.5392037872960983e-19,mid,3.7437795215594386e-17,5.288004528194326e-19,1122,1123,-141.96833006824818
614,-0.10525439283195226,2.1466876483778838e-19,mid,4.020601993334003e-17,5.26610921600023e-19,1123,1124,-142.06158721894093
615,-0.11133269985276684,2.726904889504243e-19,mid,4.3345995335465514e-17,5.240968157902496e-19,1124,1125,-142.17883885391208
616,-0.09530765442785594,3.243128471396913e-19,mid,4.657601027945161e-17,5.21222675524314e-19,1125,1126,-142.28425261864646
617,-0.07520619668082418,3.6730560531446824e-19,mid,4.9654899447538487e-17,5.179976954555529e-19,1126,1127,-142.3694541627678
618,-0.056715831911148484,4.001102704252855e-19,mid,5.238478829776619e-17,5.145358336124233e-19,1127,1128,-142.4346650120081
619,-0.04160555051862502,4.215395859132938e-19,mid,5.461123005682613e-17,5.1104375471612975e-19,1128,1129,-142.4828858265901
620,-0.030191119999940952,4.3066635387399435e-19,mid,5.622233599762816e-17,5.07753188665028e-19,1129,1130,-142.51787611304536
621,-0.0220493386013203,4.2687850968034185e-19,mid,5.714621013234295e-17,5.04847210505259e-19,1130,1131,-142.54326806658997
622,-0.016224932476418985,4.100476746748488e-19,mid,5.73469169414951e-17,5.0242609202096475e-19,1131,1132,-142.561974790248
623,-0.011322018490162122,3.807006684096007e-19,mid,5.682016254811731e-17,5.005293659380275e-19,1132,1133,-142.5757179315428
624,-0.005301260611076941,3.4008960952851334e-19,mid,5.559013988552554e-17,4.991926773127434e-19,1133,1134,-142.58461882722833
625,0.0059588194878017475,2.9014303745102053e-19,mid,5.370906938083207e-17,4.984924249259461e-19,1134,1135,-142.58632045276497
626,0.03415738627715825,2.3342917123359473e-19,mid,5.1260576589839775e-17,4.985391057883887e-19,1135,1136,-142.57270118825272
627,0.1175481265850351,1.7354258848790657e-19,mid,4.8366473752968654e-17,4.994211642375637e-19,1136,1137,-142.51800568021065
628,0.3410905931096977,1.1742399595343796e-19,mid,4.519436081911984e-17,5.011445801599244e-19,1137,1138,-142.33760493508265
629,0.5240321616392691,8.503837375761051e-20,mid,4.1962428582118026e-17,5.036197159450453e-19,1138,1139,-141.83582449399125
630,0.3278660705603471,1.052893393398569e-19,mid,3.8938042829322267e-17,5.06707829804468e-19,1139,1140,-141.2895406118041
631,-0.015163619372401627,1.576247461736796e-19,mid,3.6425185887913774e-17,5.10290815111512e-19,1140,1141,-141.18009235287056
632,-0.1943614226363053,2.1654414936528571e-19,mid,3.473072546577126e-17,5.14309781286443e-19,1141,1142,-141.31986785054892
633,-0.2680668895381615,2.732657492680895e-19,mid,3.40997472256976e-17,5.187410571046237e-19,1142,1143,-141.56881519814317
634,-0.2834420441877086,3.2409465978851227e-19,mid,3.463496863457364e-17,5.235243697338243e-19,1143,1144,-141.85600162962524
635,-0.26271659525176005,3.668576458504401e-19,mid,3.625291544540867e-17,5.284964613137841e-19,1144,1145,-142.1356992865186
636,-0.22388590247011564,4.0000532633292995e-19,mid,3.871655876379895e-17,5.333843048347739e-19,1145,1146,-142.38143482012876
637,-0.1806177046635895,4.223079757112811e-19,mid,4.171642893414948e-17,5.378685177617968e-19,1146,1147,-142.58347109145882
638,-0.14040456749472696,4.327760484525235e-19,mid,4.494317801261822e-17,5.416705518672882e-19,1147,1148,-142.74267022945594
639,-0.10567523557190839,4.307302206059405e-19,mid,4.8126798507433637e-17,5.445969451437532e-19,1148,1149,-142.86428022644827
640,-0.07597152902826565,4.1595484754277624e-19,mid,5.1049342490509313e-17,5.465131938631796e-19,1149,1150,-142.95402070059976
641,-0.04944441845678682,3.88836600578691e-19,mid,5.3543787552148155e-17,5.472849730083033e-19,1150,1151,-143.0162232845048
642,-0.023172132366340747,3.504002987428105e-19,mid,5.548673526546514e-17,5.467531302251278e-19,1151,1152,-143.05290953751333
643,0.008093039081074949,3.0224304050912945e-19,mid,5.678932686113132e-17,5.447744042114601e-19,1152,1153,-143.06256754923749
644,0.056739292929634644,2.4653055404868343e-19,mid,5.739045325626803e-17,5.413002366012631e-19,1153,1154,-143.03672345935118
645,0.15850849617655172,1.8648588019408793e-19,mid,5.72557208993355e-17,5.364391512357247e-19,1154,1155,-142.94908896337822
646,0.3935807812774499,1.2873795898328747e-19,mid,5.638241937419705e-17,5.304679403793426e-19,1155,1156,-142.71970646699808
647,0.6237893964448915,9.245883742686941e-20,mid,5.4806470434917455e-17,5.237913344475293e-19,1156,1157,-142.16192740082332
648,0.5003234726215311,1.0880107219089166e-19,mid,5.260595715923358e-17,5.168710814062776e-19,1157,1158,-141.4721276741083
649,0.19178435048648623,1.6132303559910988e-19,mid,4.989917292247472e-17,5.101540532086363e-19,1158,1159,-141.16128045558025
650,0.015200511072848144,2.2174069449389303e-19,mid,4.684041053063788e-17,5.040289926546577e-19,1159,1160,-141.08855897313532
651,-0.08054170156238172,2.7965288178725386e-19,mid,4.3619077244369045e-17,4.98824831964949e-19,1160,1161,-141.13087943343456
652,-0.1514692094663701,3.3098330498036963e-19,mid,4.046461476985325e-17,4.948330350162198e-19,1161,1162,-141.24964237626008
653,-0.21388388133283343,3.7365880900086153e-19,mid,3.765183045935245e-17,4.923167007330225e-19,1162,1163,-141.4338178523673
654,-0.2667864072288495,4.063990635678646e-19,mid,3.549088567011585e-17,4.914815896908742e-19,1163,1164,-141.67741013892575
655,-0.30046324142269043,4.2824898733996063e-19,mid,3.428013133215065e-17,4.924211893846237e-19,1164,1165,-141.967390666825
656,-0.30516245478119686,4.384268195110418e-19,mid,3.421720893477788e-17,4.950764689300197e-19,1165,1166,-142.27833662177113
657,-0.28000008740151827,4.363853642398632e-19,mid,3.5314601777573784e-17,4.992442982232372e-19,1166,1167,-142.5777155763874
658,-0.23416361985150047,4.2198607529087254e-19,mid,3.739232766578953e-17,5.046322348807986e-19,1167,1168,-142.83833679657417
659,-0.17964503940056886,3.956556716903545e-19,mid,4.015553869659297e-17,5.109213306505186e-19,1168,1169,-143.0460428160904
660,-0.12392260489501439,3.584176169313431e-19,mid,4.328852855773511e-17,5.177911734823145e-19,1169,1170,-143.1976268753753
661,-0.06710625128236813,3.117931325398311e-19,mid,4.6509944626890085e-17,5.248927926060367e-19,1170,1171,-143.29388802588042
662,0.00037562728488182984,2.5773930785624654e-19,mid,4.95868281971958e-17,5.318073606517669e-19,1171,1172,-143.33183937794004
663,0.10866843547238147,1.990477792051172e-19,mid,5.2328936510230056e-17,5.3805706992696655e-19,1172,1173,-143.29313677131066
664,0.328592875155735,1.4136973556878866e-19,mid,5.458150047359259e-17,5.431996207537466e-19,1173,1174,-143.11450250699528
665,0.5869851072230148,1.0089661901872401e-19,mid,5.622393746063171e-17,5.469543743070238e-19,1174,1175,-142.6359510209992
666,0.54251432918619,1.0899579075901098e-19,mid,5.717318409341978e-17,5.492557572631076e-19,1175,1176,-141.94053229254925
667,0.2690174103977938,1.589388370175992e-19,mid,5.738650679306021e-17,5.501803834633233e-19,1176,1177,-141.5509223626268
668,0.09698556890167254,2.2075872182685705e-19,mid,5.686028413461234e-17,5.498150508888414e-19,1177,1178,-141.40249747175366
669,0.019610416073106762,2.813784724667011e-19,mid,5.562542802637571e-17,5.481940970064483e-19,1178,1179,-141.35695122482346
670,-0.02375335499644393,3.355155837019216e-19,mid,5.374282787298316e-17,5.453598706149041e-19,1179,1180,-141.36327663960745
671,-0.05664996295830349,3.8050231099673406e-19,mid,5.130193594337605e-17,5.414684903038066e-19,1180,1181,-141.40445793481635
672,-0.0887673896458665,4.1483727553738513e-19,mid,4.84237835170294e-17,5.368194862587325e-19,1181,1182,-141.47657656552406
673,-0.12487133555060836,4.375997667001756e-19,mid,4.5268021683460725e-17,5.317725603496599e-19,1182,1183,-141.58199271410808
674,-0.16684673689597673,4.481712784997522e-19,mid,4.2041921494420565e-17,5.266270670367056e-19,1183,1184,-141.72631923662527
675,-0.2131542583639856,4.461813052193814e-19,mid,3.900627997077217e-17,5.215660174162585e-19,1184,1185,-141.91568618790004
676,-0.25727113913721666,4.3161244347188536e-19,mid,3.646796923921433e-17,5.166975470126433e-19,1185,1186,-142.15262775335324
677,-0.2872472065956515,4.0494597151773467e-19,mid,3.474381851490733e-17,5.12142124170605e-19,1186,1187,-142.43022846617447
678,-0.28925462893982967,3.672322621101165e-19,mid,3.408695761563358e-17,5.080862936111343e-19,1187,1188,-142.72712216654455
679,-0.25404650195575584,3.200608901713976e-19,mid,3.459976496947121e-17,5.047617811451828e-19,1188,1189,-143.00873772405413
680,-0.177597733720674,2.6555443902742197e-19,mid,3.6194022799987993e-17,5.023695466454573e-19,1189,1190,-143.23521517045606
681,-0.046139989876508025,2.0672944349619662e-19,mid,3.8632392702115784e-17,5.010058471597048e-19,1190,1191,-143.36393319149548
682,0.18807249517509206,1.4921761808536474e-19,mid,4.1611749687910564e-17,5.006422612942497e-19,1191,1192,-143.32749515020907
683,0.46910917855186085,1.0761688321099429e-19,mid,4.4830262088543724e-17,5.011716226684961e-19,1192,1193,-142.9877882011453
684,0.4882376839794773,1.104106683853248e-19,mid,4.802045459357932e-17,5.024842603782126e-19,1193,1194,-142.38927679310535
685,0.2668095935275545,1.559769674443012e-19,mid,5.095991625154376e-17,5.045179606192116e-19,1194,1195,-142.01131283318634
686,0.10966587484809054,2.1624011336755068e-19,mid,5.3472666261077983e-17,5.072464970979338e-19,1195,1196,-141.85565760605024
687,0.04417813403559023,2.7718201252753794e-19,mid,5.542720141198196e-17,5.106189144770396e-19,1196,1197,-141.79198108349016
688,0.014633005651589315,3.329125949726492e-19,mid,5.673297436224998e-17,5.145000523697959e-19,1197,1198,-141.76730133797906
689,-0.0020994122972552987,3.802284265142951e-19,mid,5.733575867826805e-17,5.186642611185234e-19,1198,1199,-141.76271507218698
690,-0.014587613829036172,4.1711614893995743e-19,mid,5.721259317183969e-17,5.228563850971077e-19,1199,1200,-141.77150016257357
691,-0.026556029959095895,4.4224257174168285e-19,mid,5.636804617703862e-17,5.268811401343275e-19,1200,1201,-141.79189029984505
692,-0.04003141227305207,4.547242786554867e-19,mid,5.483415210064996e-17,5.306517207824898e-19,1201,1202,-141.82461222249177
693,-0.056343224003100545,4.540776574488803e-19,mid,5.267500354425426e-17,5.341517294496476e-19,1202,1203,-141.87195312439115
694,-0.07638451687424208,4.403060572587737e-19,mid,4.999397537990974e-17,5.373353669518836e-19,1203,1204,-141.93729867049797
695,-0.10046887961702566,4.1400720571551376e-19,mid,4.693962616320705e-17,5.400515930642233e-19,1204,1205,-142.02472215813964
696,-0.1276027161911628,3.763806479468761e-19,mid,4.37076328485417e-17,5.420649765234887e-19,1205,1206,-142.13823642973202
697,-0.15349813935041823,3.2913455381074357e-19,mid,4.05390995633543e-17,5.431631523458109e-19,1206,1207,-142.27992759052196
698,-0.16581119414685475,2.7445658432988026e-19,mid,3.7715364907145336e-17,5.43265379885575e-19,1207,1208,-142.44523270843285
699,-0.13331078530126206,2.153847882443172e-19,mid,3.5542327896446634e-17,5.424488746235187e-19,1208,1209,-142.61154997881567
700,0.00778791420911773,1.5741751080115422e-19,mid,3.430820292881938e-17,5.40881826369624e-19,1209,1210,-142.71185427903538
701,0.23683342413447406,1.1405738424219183e-19,mid,3.420713865054929e-17,5.387250583634237e-19,1210,1211,-142.59597415039744
702,0.2755577608399591,1.120398543008896e-19,mid,3.526210797297437e-17,5.360782252171209e-19,1211,1212,-142.23818743076643
703,0.09544313060698073,1.536090235908989e-19,mid,3.7309957944410835e-17,5.3299933668272665e-19,1212,1213,-142.04485862871752
704,-0.03380019288931635,2.1199316639028995e-19,mid,4.006461578109661e-17,5.295654209360659e-19,1213,1214,-142.04730116955247
705,-0.06841862433657298,2.7232250814263703e-19,mid,4.320523431137748e-17,5.259171315793652e-19,1214,1215,-142.11245901449615
706,-0.06647468482401564,3.2852351804847014e-19,mid,4.64376070295778e-17,5.222530495039565e-19,1215,1216,-142.18413841822561
707,-0.054505011580531004,3.774049389788373e-19,mid,4.951942759297594e-17,5.187821832784047e-19,1216,1217,-142.24540838414418
708,-0.04161910680275582,4.168199333295982e-19,mid,5.2261966162478904e-17,5.156698919955149e-19,1217,1218,-142.29314844138668
709,-0.030433318621419403,4.450531138112795e-19,mid,5.4521009659396744e-17,5.130110789963358e-19,1218,1219,-142.3286465977497
710,-0.021147307498097234,4.606580469301349e-19,mid,5.618610585174168e-17,5.108453444157108e-19,1219,1220,-142.35401507862952
711,-0.013299306216126183,4.625892123195431e-19,mid,5.717449039061613e-17,5.092039384482205e-19,1220,1221,-142.3709412127459
712,-0.006575154026990049,4.504923425352389e-19,mid,5.74323971382209e-17,5.081563140388604e-19,1221,1222,-142.38061369106177
713,-0.0008695686380377765,4.2492770859927505e-19,mid,5.694131557313167e-17,5.078172319010273e-19,1222,1223,-142.38409152079987
714,0.004400281122215688,3.873385204038829e-19,mid,5.572336774194752e-17,5.082975837668215e-19,1223,1224,-142.38235282833784
715,0.011796876544750035,3.3979310943980964e-19,mid,5.384138052218907e-17,5.096284689795662e-19,1224,1225,-142.37529095855544
716,0.028991290485336663,2.8478591815246817e-19,mid,5.139430086775877e-17,5.117196189645344e-19,1225,1226,-142.35875907524834
717,0.07647723914793403,2.2555021006936686e-19,mid,4.85128255631505e-17,5.143913931090946e-19,1226,1227,-142.31730837758477
718,0.19708348423884559,1.676881814936224e-19,mid,4.536015966572928e-17,5.174593587065383e-19,1227,1228,-142.20580459695248
719,0.363165064454563,1.2423650190883559e-19,mid,4.213906167535099e-17,5.208073366030383e-19,1228,1229,-141.92314140910707
720,0.33741879004539044,1.1976176452966096e-19,mid,3.910074341295695e-17,5.243955023993199e-19,1229,1230,-141.47947446804335
721,0.08975997106361433,1.5807598992759667e-19,mid,3.6544222179427287e-17,5.282045185478671e-19,1230,1231,-141.2483038290163
722,-0.12666554346751013,2.1456282503199454e-19,mid,3.47873466495148e-17,5.32169219900097e-19,1231,1232,-141.29995452591612
723,-0.23087777207787497,2.7368562728748706e-19,mid,3.409423904298801e-17,5.361608693879286e-19,1232,1233,-141.5016349159513
724,-0.26097296576296003,3.289483068854099e-19,mid,3.4579372378338964e-17,5.400301865072687e-19,1233,1234,-141.76171007007187
725,-0.24719938424132692,3.771735801819854e-19,mid,3.6156918257845624e-17,5.436652896805614e-19,1234,1235,-142.02358084747723
726,-0.21214749395635124,4.1642680506886904e-19,mid,3.8582809171362937e-17,5.470015361239037e-19,1235,1236,-142.25610883855452
727,-0.1714283812690809,4.452288852156879e-19,mid,4.1548425147124234e-17,5.4996269646833755e-19,1236,1237,-142.44787583538994
728,-0.13295050083799254,4.622612789886289e-19,mid,4.475433874491823e-17,5.523812162781736e-19,1237,1238,-142.5989656010927
729,-0.09900074567067918,4.663993110938489e-19,mid,4.794041825137108e-17,5.539773415526189e-19,1238,1239,-142.71377683706592
730,-0.06903801910245022,4.56963803360248e-19,mid,5.088910256752324e-17,5.544364224231994e-19,1239,1240,-142.79696709243404
731,-0.04145718940210941,4.340093402380843e-19,mid,5.3422280074645714e-17,5.535396862117813e-19,1240,1241,-142.85185287527082
