branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,pump_intensity_normalized,selected_signal_current_a,signal_flux_abs,signal_intensity_normalized,start_node,stop_node,target_signal_current_a,theta_rad
1190,-0.22663338712416703,3.3429427565065635e-21,smallest,3.8780565159259364e-17,0.20262830738569204,1e-10,3.9682667313883676e-21,0.0348045335004148,1729,1730,1e-10,-325.6353513421362
1191,-0.29385525741722063,2.6279527876101407e-21,smallest,4.041295599139711e-17,0.2200458005667551,1e-10,4.32342563143027e-21,0.041313319427219074,1730,1731,1e-10,-325.8847771161541
1192,-0.44079604760230495,1.916056557988826e-21,smallest,4.238179718518244e-17,0.24200848149158435,1e-10,4.748625289478119e-21,0.0498390674076467,1731,1732,1e-10,-326.2230618569706
1193,-0.7081570986402994,1.3145971346384716e-21,smallest,4.4500143306448184e-17,0.26680543244644295,1e-10,5.200028499868064e-21,0.059764811325046054,1732,1733,1e-10,-326.7663692113587
1194,-0.8176344431017242,1.115334238675428e-21,smallest,4.659911365947682e-17,0.29256822805817156,1e-10,5.636401970890604e-21,0.0702163129868813,1733,1734,1e-10,-327.6393760542512
1195,-0.6006863810890763,1.5052708593239776e-21,smallest,4.8535681415461144e-17,0.31739063735751377,1e-10,6.022923482173824e-21,0.08017681434751812,1734,1735,1e-10,-328.40163809756217
1196,-0.3616223987526439,2.1718963912668342e-21,smallest,5.0190434532195e-17,0.33940150225624016,1e-10,6.335052042124518e-21,0.08870221787719212,1735,1736,1e-10,-328.84074881642937
1197,-0.2498449663745248,2.9007454805760767e-21,smallest,5.146439813579e-17,0.3568499541071436,1e-10,6.5601932831288166e-21,0.09511902180900206,1736,1737,1e-10,-329.12488289506746
1198,-0.19894471363471666,3.618486393069642e-21,smallest,5.22804185196099e-17,0.3682561089706074,1e-10,6.695688972397178e-21,0.0990888180980127,1737,1738,1e-10,-329.3404387491784
1199,-0.17454306490577665,4.293525900456089e-21,smallest,5.258859484810176e-17,0.3726104085726011,1e-10,6.743671706258569e-21,0.10051408993332354,1738,1739,1e-10,-329.5227723223369
1200,-0.16394391064991964,4.90628692450795e-21,smallest,5.237131251152928e-17,0.36953771175597083,1e-10,6.7055713912790406e-21,0.09938153177019275,1739,1740,1e-10,-329.68952487898997
1201,-0.16104058649165154,5.439889950085873e-21,smallest,5.164406097375628e-17,0.3593458381307884,1e-10,6.5798174309631185e-21,0.09568895064530954,1740,1741,1e-10,-329.85066014363673
1202,-0.16205180573572875,5.87736762518711e-21,smallest,5.0451918640185753e-17,0.34294716913771894,1e-10,6.364369521813167e-21,0.08952511335945117,1741,1742,1e-10,-330.0116060519733
1203,-0.16452994684155442,6.202960669083229e-21,smallest,4.886471245112005e-17,0.32170850600271594,1e-10,6.062361828245616e-21,0.08123025410860803,1742,1743,1e-10,-330.1747637551082
1204,-0.16707112093689602,6.40560561724488e-21,smallest,4.697420305754592e-17,0.2972971120621983,1e-10,5.687037846580539e-21,0.07148358780825254,1743,1744,1e-10,-330.3406659456564
1205,-0.16902262604563134,6.4816066240921905e-21,smallest,4.489469680566208e-17,0.2715575830998699,1e-10,5.262862104735745e-21,0.061217851981687034,1744,1745,1e-10,-330.508905996982
1206,-0.17005606661999195,6.4342066850804636e-21,smallest,4.2765761735406005e-17,0.24641337263564958,1e-10,4.822581824096545e-21,0.05140357390961287,1745,1746,1e-10,-330.67871119774765
1207,-0.16974405142156002,6.270394028665666e-21,smallest,4.075305428832608e-17,0.22376500888749987,1e-10,4.402918287285628e-21,0.04284650045778781,1746,1747,1e-10,-330.84901813022196
1208,-0.16776464243349665,5.9974143636345834e-21,smallest,3.9041149263491064e-17,0.20536055819348698,1e-10,4.042253109367447e-21,0.03611445892736908,1747,1748,1e-10,-331.01819930059077
1209,-0.16549284910718143,5.6212760976126734e-21,smallest,3.781256755570144e-17,0.1926389865056963,1e-10,3.780883417639651e-21,0.03159516862019343,1748,1749,1e-10,-331.18454741508896
1210,-0.16768007756527936,5.147648924169872e-21,smallest,3.721318991242506e-17,0.1865802400666514,1e-10,3.658916576541951e-21,0.029589601775712987,1749,1750,1e-10,-331.34918499880513
1211,-0.1803990810425944,4.5839664185580954e-21,smallest,3.7315923310965955e-17,0.18761183561196831,1e-10,3.7047162405744595e-21,0.030335000288273514,1750,1751,1e-10,-331.5199075702195
1212,-0.20650496757224346,3.9415239922687065e-21,smallest,3.8102148792005254e-17,0.195600871833943,1e-10,3.917719632171623e-21,0.033923512289687506,1751,1752,1e-10,-331.7099831608903
1213,-0.2480640685253661,3.2376174450479996e-21,smallest,3.9471614443144864e-17,0.20991410852316572,1e-10,4.2635410819111916e-21,0.04017676909998465,1752,1753,1e-10,-331.932917505364
1214,-0.3216043246775939,2.4996687553426215e-21,smallest,4.1271708171891874e-17,0.22949685423959948,1e-10,4.688335704871049e-21,0.04858156577780334,1753,1754,1e-10,-332.20611129794105
1215,-0.48685888441639236,1.7788503584658564e-21,smallest,4.332788215119904e-17,0.2529337434875395,1e-10,5.138336111090273e-21,0.05835514106816014,1754,1755,1e-10,-332.5761261547192
1216,-0.7597104935748575,1.2068922474628262e-21,smallest,4.546483717974374e-17,0.27849867233406655,1e-10,5.5718308263293714e-21,0.06861671911237664,1755,1756,1e-10,-333.17982906677383
1217,-0.8055069366052408,1.1114142958160192e-21,smallest,4.751909353958529e-17,0.3042342778130836,1e-10,5.96188510734172e-21,0.07855997016209648,1756,1757,1e-10,-334.0955471418689
1218,-0.5436063852486086,1.5838036941708556e-21,smallest,4.934722792983208e-17,0.3280933073603283,1e-10,6.2926128500742864e-21,0.08751774734516123,1757,1758,1e-10,-334.7908429399843
1219,-0.32787881179100964,2.280774893517826e-21,smallest,5.0832097348826723e-17,0.34813517613548417,1e-10,6.552735237470621e-21,0.09490287001885905,1758,1759,1e-10,-335.1827599123661
1220,-0.23710272598910365,3.025884997717136e-21,smallest,5.188702806609183e-17,0.36273498264465154,1e-10,6.730566456742485e-21,0.10012380335315114,1759,1760,1e-10,-335.44660056356634
1221,-0.1978309654054442,3.755154005506196e-21,smallest,5.245725346919773e-17,0.3707515244711851,1e-10,6.81340415972648e-21,0.10260355481932801,1760,1761,1e-10,-335.65696536434433
1222,-0.1786801189626317,4.43282136465926e-21,smallest,5.2518317168272503e-17,0.37161518525915754,1e-10,6.791269342948234e-21,0.10193797804268263,1761,1762,1e-10,-335.8422624943772
1223,-0.16804681702595303,5.03351278920352e-21,smallest,5.20721773185335e-17,0.3653283065481004,1e-10,6.661970258232057e-21,0.09809333138047216,1762,1763,1e-10,-336.0143256022696
1224,-0.16141321339335946,5.5401432303495456e-21,smallest,5.114315360645036e-17,0.3524088913043545,1e-10,6.433771682058096e-21,0.09148826565073367,1763,1764,1e-10,-336.17835612842913
1225,-0.1574662631638546,5.943069369061901e-21,smallest,4.977666184241761e-17,0.3338284803609754,1e-10,6.123885681207782e-21,0.08288734994159931,1764,1765,1e-10,-336.3371520290563
1226,-0.1563275633388912,6.237646037609937e-21,smallest,4.804238661572379e-17,0.31097179219625326,1e-10,5.753939026994754e-21,0.07317531758421589,1765,1766,1e-10,-336.49328865475684
1227,-0.1580417598254087,6.4212987856327685e-21,smallest,4.604018069811717e-17,0.28559190138275387,1e-10,5.345574196214259e-21,0.06315719432839169,1766,1767,1e-10,-336.6498071557341
1228,-0.16130847084110655,6.4916352117497574e-21,smallest,4.3903930254690514e-17,0.2597040058038215,1e-10,4.919461949258717e-21,0.05348959585443662,1767,1768,1e-10,-336.80937217440766
1229,-0.16327574993809435,6.4460470903463354e-21,smallest,4.179850128974586e-17,0.23539285114694702,1e-10,4.499194659649289e-21,0.0447407924490083,1768,1769,1e-10,-336.9724240974163
1230,-0.16138163885116796,6.282491619524337e-21,smallest,3.990775190945524e-17,0.21457858463202276,1e-10,4.118245557377901e-21,0.03748509209887894,1769,1770,1e-10,-337.13592367428384
1231,-0.15710399424713728,6.0010748805924315e-21,smallest,3.841487883934023e-17,0.1988249053699409,1e-10,3.824163190022466e-21,0.0323226484442025,1770,1771,1e-10,-337.29518737511864
1232,-0.15772900964202563,5.60602570621715e-21,smallest,3.747787529986842e-17,0.18924384903115915,1e-10,3.670929724875496e-21,0.029784221033826157,1771,1772,1e-10,-337.4501316627781
1233,-0.1705371697363205,5.1071983718622695e-21,smallest,3.7203583895317437e-17,0.18648392681558632,1e-10,3.695049850175447e-21,0.030176905909675242,1772,1773,1e-10,-337.6106453944027
1234,-0.1947539124707589,4.519964904748743e-21,smallest,3.762612026338226e-17,0.19074393047457025,1e-10,3.891930098900057e-21,0.03347835945484636,1773,1774,1e-10,-337.79120600225076
1235,-0.2248936858356103,3.863262624257076e-21,smallest,3.869783837522847e-17,0.2017647351841452,1e-10,4.2196662608092286e-21,0.039354129624971694,1774,1775,1e-10,-338.0001532193442
1236,-0.263726474534991,3.1576956594802516e-21,smallest,4.0298226731463204e-17,0.21879818796590716,1e-10,4.6250057064926334e-21,0.04727795150822363,1775,1776,1e-10,-338.240993373922
1237,-0.33631934159618027,2.4282084667172565e-21,smallest,4.2257865935707736e-17,0.24059520673011575,1e-10,5.062930615048438e-21,0.05665497552893094,1776,1777,1e-10,-338.5276061684142
1238,-0.5125022915983948,1.721741485434196e-21,smallest,4.438819240510909e-17,0.2654646935213464,1e-10,5.499850995006342e-21,0.06685531694609476,1777,1778,1e-10,-338.91363205711434
1239,-0.7864528611037258,1.1783689317368564e-21,smallest,4.650801698761918e-17,0.29142546207965786,1e-10,5.908427834104586e-21,0.07715746949670592,1778,1779,1e-10,-339.552610751611
1240,-0.8024786619407394,1.1461134342168208e-21,smallest,4.84615435206465e-17,0.31642175419622953,1e-10,6.263043145212873e-21,0.08669716814751258,1779,1780,1e-10,-340.4865377793218
1241,-0.5275010205052411,1.666849047748024e-21,smallest,5.012610112485323e-17,0.33853197954769,1e-10,6.5398162673420254e-21,0.09452902956942741,1780,1781,1e-10,-341.15756807549246
1242,-0.3233760708592115,2.385226297806141e-21,smallest,5.141070496726288e-17,0.3561057344008628,1e-10,6.720282498628935e-21,0.09981806909856034,1781,1782,1e-10,-341.5415398203323
1243,-0.23490097514459762,3.134722854602144e-21,smallest,5.2249640170699635e-17,0.3678226396533551,1e-10,6.795370231889499e-21,0.10206112513662495,1782,1783,1e-10,-341.8043202172109
1244,-0.19205230742662138,3.857041447425323e-21,smallest,5.2597179124913396e-17,0.3727320643026936,1e-10,6.7665909361938855e-21,0.10119847089320597,1783,1784,1e-10,-342.01134177062147
1245,-0.16889989581292753,4.524637167015848e-21,smallest,5.242800689634039e-17,0.37033822838573016,1e-10,6.6434100977887454e-21,0.09754751932315982,1784,1785,1e-10,-342.18842483206413
1246,-0.15708988970078508,5.120544254728025e-21,smallest,5.1743101204735136e-17,0.3607254283546847,1e-10,6.438163198562653e-21,0.09161320304913845,1785,1786,1e-10,-342.3491415622473
1247,-0.15292454199436634,5.631664187641304e-21,smallest,5.057626565865025e-17,0.344639751352637,1e-10,6.161553037027628e-21,0.08391014803442967,1786,1787,1e-10,-342.5026046114657
1248,-0.15335844054530412,6.04566042124138e-21,smallest,4.8996104263236874e-17,0.3234409092421929,1e-10,5.8217676411915874e-21,0.07491069748138308,1787,1788,1e-10,-342.65499064623606
1249,-0.15517273729176395,6.349960346719872e-21,smallest,4.710214402598218e-17,0.29891877999276,1e-10,5.428203104106108e-21,0.06512478208709381,1788,1789,1e-10,-342.8093214925563
1250,-0.15541566692994024,6.532982969844801e-21,smallest,4.5018320846903864e-17,0.2730551883677447,1e-10,4.99789174133887e-21,0.055208734767637865,1789,1790,1e-10,-342.9653361208196
1251,-0.15236056293582578,6.587026535174858e-21,smallest,4.288814339902668e-17,0.24782569998629414,1e-10,4.5610273775619345e-21,0.04597899382621903,1790,1791,1e-10,-343.1201528264162
1252,-0.1467902516506001,6.510956138256383e-21,smallest,4.0872639840357755e-17,0.2250801654276905,1e-10,4.162099385205978e-21,0.03828767525558557,1791,1792,1e-10,-343.27005724669124
1253,-0.32190286413808167,6.310633373371542e-21,smallest,3.914690900944688e-17,0.20647468000286606,1e-10,3.854171173054745e-21,0.03283190652698483,1792,1793,1e-10,-343.4137333297174
1254,-0.3788369554650046,4.431078217563888e-21,smallest,6.939197436736853e-17,0.6487693701362511,1e-10,5.6192103913874396e-21,0.06978863291655839,2422,2423,1e-10,-343.9138629749674
1255,-0.23478292620382035,5.188667318018185e-21,smallest,7.108101603244482e-17,0.6807366026239586,1e-10,5.344689257090495e-21,0.06313628520097231,2423,2424,1e-10,-344.1714072406474
1256,-0.18647291801713095,5.8326992278838446e-21,smallest,7.326595251105429e-17,0.7232296944715213,1e-10,5.042176334476355e-21,0.05619144034637303,2424,2425,1e-10,-344.38342882737504
1257,-0.13629473609432807,6.3437763643120255e-21,smallest,7.572748878003543e-17,0.7726431515534263,1e-10,4.750348245557603e-21,0.04987524044605808,2425,2426,1e-10,-344.54435307668166
1258,-0.09181187502693433,6.721610681684829e-21,smallest,7.82496736387295e-17,0.8249676501078094,1e-10,4.5121081830976654e-21,0.04499798977305507,2426,2427,1e-10,-344.6560182995637
1259,-0.05824717449465311,6.975913178527811e-21,smallest,8.064582229044597e-17,0.8762652673729708,1e-10,4.353853659604434e-21,0.04189688745613182,2427,2428,1e-10,-344.7279768267355
1260,-0.03602044840519625,7.111867624577867e-21,smallest,8.275946748956497e-17,0.9227992311974724,1e-10,4.2786827339024454e-21,0.040462645504689,2428,2429,1e-10,-344.772512648553
1261,-0.024102219798066926,7.121766395440954e-21,smallest,8.445211309192773e-17,0.9609325178620364,1e-10,4.283369688581211e-21,0.04055134124064166,2429,2430,1e-10,-344.8000177235459
1262,-0.024390086448107695,6.988695878832723e-21,smallest,8.55985095991594e-17,0.98719797293091,1e-10,4.37707608767605e-21,0.04234501560545363,2430,2431,1e-10,-344.82071708814914
1263,-0.039592687654362635,6.697648856255751e-21,smallest,8.610069585574344e-17,0.9988152663224542,1e-10,4.5733710345728864e-21,0.046228199485617606,2431,2432,1e-10,-344.84879789644214
1264,-0.06735004137556189,6.245030023297287e-21,smallest,8.591195304560061e-17,0.9944410259002654,1e-10,4.8623408621252816e-21,0.05225464557381621,2432,2433,1e-10,-344.89990246345786
1265,-0.1004578781284522,5.642742721321295e-21,smallest,8.505063366016725e-17,0.9746012322449845,1e-10,5.200425282514887e-21,0.05977393225380523,2433,2434,1e-10,-344.98349797919326
1266,-0.13354207576693966,4.917653329122755e-21,smallest,8.359288967996793e-17,0.9414787578852016,1e-10,5.531227107387284e-21,0.06762029891092831,2434,2435,1e-10,-345.10081821971477
1267,-0.1681089059533747,4.1055704911233964e-21,smallest,8.16521296113648e-17,0.8982699708407855,1e-10,5.811801623071634e-21,0.07465444460002586,2435,2436,1e-10,-345.25058213072714
1268,-0.21503251370566545,3.240268033938713e-21,smallest,7.93619640640895e-17,0.8485875650544195,1e-10,6.023972853676228e-21,0.08020475512870362,2436,2437,1e-10,-345.4370360316215
1269,-0.30962554267017595,2.3461110652592576e-21,smallest,7.687222494965162e-17,0.7961790603797979,1e-10,6.170653095885886e-21,0.08415818652607242,2437,2438,1e-10,-345.68064715813847
1270,-0.6336504076381857,1.4526740272495762e-21,smallest,7.435428631956171e-17,0.7448758050669252,1e-10,6.263428730532824e-21,0.08670784352802002,2438,2439,1e-10,-346.05628711696187
1271,-1.1835999576516372,7.319206695395762e-22,smallest,7.200403152871647e-17,0.6985306643781679,1e-10,6.308807802015685e-21,0.08796880626725874,2439,2440,1e-10,-346.94794797341484
1272,-1.0565374830092935,9.89308286615042e-22,smallest,7.003167809911034e-17,0.6607861246393486,1e-10,6.3013187064251035e-21,0.08776007720474208,2440,2441,1e-10,-348.42348703226514
1273,-0.5164004183616271,1.868240893841818e-21,smallest,6.863463296286993e-17,0.6346853589006333,1e-10,6.2277605393582686e-21,0.08572310942239048,2441,2442,1e-10,-349.0610229394334
1274,-0.35967592190152686,2.804896069099934e-21,smallest,6.795997521453195e-17,0.622269152652283,1e-10,6.07959701125181e-21,0.0816927828879961,2442,2443,1e-10,-349.4562878689884
1275,-0.30185257508045993,3.699840338222595e-21,smallest,6.807291172326855e-17,0.6243390562617364,1e-10,5.864567718064919e-21,0.07601619303217846,2443,2444,1e-10,-349.7803747832365
1276,-0.25901123021151307,4.522127936191279e-21,smallest,6.894765308425741e-17,0.6404877450233494,1e-10,5.607944083021182e-21,0.06950906621844127,2444,2445,1e-10,-350.0599930191493
1277,-0.2182964830491585,5.259411778846116e-21,smallest,7.048306792753843e-17,0.6693317828744096,1e-10,5.3408508193702604e-21,0.06304563159561785,2445,2446,1e-10,-350.2983972436595
1278,-0.1790867295817975,5.904317501796874e-21,smallest,7.252900019972832e-17,0.7087535228391638,1e-10,5.084297420449555e-21,0.057134180285231005,2446,2447,1e-10,-350.49658598524763
1279,-0.14157783426637138,6.448011832139668e-21,smallest,7.490724345431311e-17,0.7559959693512492,1e-10,4.8433190522595065e-21,0.051846597801755226,2447,2448,1e-10,-350.6565707028231
1280,-0.10482444734972773,6.87838438026433e-21,smallest,7.742357036578021e-17,0.8076407781010786,1e-10,4.618602114449282e-21,0.047147123938868975,2448,2449,1e-10,-350.7797416537804
1281,-0.06934744352045641,7.180232154193182e-21,smallest,7.987808028319131e-17,0.8596607268556062,1e-10,4.426997736526812e-21,0.04331643484727512,2449,2450,1e-10,-350.86621959752256
1282,-0.04038042065343461,7.335993823821675e-21,smallest,8.208005283888573e-17,0.9077099657506157,1e-10,4.3105990913589496e-21,0.04106855014449958,2450,2451,1e-10,-350.9184365408213
1283,-0.0260657104496147,7.329233339446043e-21,smallest,8.38654102288516e-17,0.9476273797014231,1e-10,4.318702736652405e-21,0.041223107681326976,2451,2452,1e-10,-350.9469804388294
1284,-0.029836267632504132,7.153096897287e-21,smallest,8.511060148736056e-17,0.9759760679158015,1e-10,4.471522865389601e-21,0.04419213837720545,2452,2453,1e-10,-350.9705679617205
1285,-0.04645764367737115,6.818609815585448e-21,smallest,8.573930078004782e-17,0.9904481012890122,1e-10,4.7403098506807785e-21,0.049664671313290325,2453,2454,1e-10,-351.00665297409444
1286,-0.06766417071466435,6.3525825163993286e-21,smallest,8.572212995397241e-17,0.9900514311745995,1e-10,5.0653670550593745e-21,0.056709516929323724,2454,2455,1e-10,-351.06348324907526
1287,-0.08946506692331013,5.782992795807366e-21,smallest,8.507082213649703e-17,0.9750639695174602,1e-10,5.3922546211721705e-21,0.0642650556039188,2455,2456,1e-10,-351.14198131552376
1288,-0.11363532717925295,5.123900861844234e-21,smallest,8.382963673397991e-17,0.9468191152938958,1e-10,5.6943962861863325e-21,0.07166869224317511,2456,2457,1e-10,-351.2424133829219
1289,-0.14513702821869856,4.3742046153940516e-21,smallest,8.207005523223319e-17,0.9074888554028253,1e-10,5.9689679416996324e-21,0.07874674255671528,2457,2458,1e-10,-351.36925196988227
1290,-0.19063516977908534,3.530954411523024e-21,smallest,7.989441375280578e-17,0.8600123296454496,1e-10,6.215288697425611e-21,0.08538011147378158,2458,2459,1e-10,-351.5326874393593
