idx,name,node1,node2,value,kind
27293,C16996_0,16996,0,1.73e-14,capacitor
27294,L16996_16997,16996,16997,4.1299999999999996e-11,linear_inductor
27295,C16997_0,16997,0,1.73e-14,capacitor
27296,L16997_16998,16997,16998,4.1299999999999996e-11,linear_inductor
27297,C16998_0,16998,0,1.73e-14,capacitor
27298,L16998_16999,16998,16999,4.1299999999999996e-11,linear_inductor
27299,C16999_0,16999,0,1.73e-14,capacitor
27300,L16999_17000,16999,17000,4.1299999999999996e-11,linear_inductor
27301,C17000_0,17000,0,1.73e-14,capacitor
27302,L17000_17001,17000,17001,4.1299999999999996e-11,linear_inductor
27303,C17001_0,17001,0,1.73e-14,capacitor
27304,L17001_17002,17001,17002,4.1299999999999996e-11,linear_inductor
27305,C17002_0,17002,0,1.73e-14,capacitor
27306,L17002_17003,17002,17003,4.1299999999999996e-11,linear_inductor
27307,C17003_0,17003,0,1.73e-14,capacitor
27308,L17003_17004,17003,17004,4.1299999999999996e-11,linear_inductor
27309,C17004_0,17004,0,1.73e-14,capacitor
27310,L17004_17005,17004,17005,4.1299999999999996e-11,linear_inductor
27311,C17005_0,17005,0,1.73e-14,capacitor
27312,L17005_17006,17005,17006,4.1299999999999996e-11,linear_inductor
27313,C17006_0,17006,0,1.73e-14,capacitor
27314,L17006_17007,17006,17007,4.1299999999999996e-11,linear_inductor
27315,C17007_0,17007,0,1.73e-14,capacitor
27316,L17007_17008,17007,17008,4.1299999999999996e-11,linear_inductor
27317,C17008_0,17008,0,1.73e-14,capacitor
27318,L17008_17009,17008,17009,4.1299999999999996e-11,linear_inductor
27319,C17009_0,17009,0,1.73e-14,capacitor
27320,L17009_17010,17009,17010,4.1299999999999996e-11,linear_inductor
27321,C17010_0,17010,0,1.73e-14,capacitor
27322,L17010_17011,17010,17011,4.1299999999999996e-11,linear_inductor
27323,C17011_0,17011,0,1.73e-14,capacitor
27324,L17011_17012,17011,17012,4.1299999999999996e-11,linear_inductor
27325,C17012_0,17012,0,1.73e-14,capacitor
27326,L17012_17013,17012,17013,4.1299999999999996e-11,linear_inductor
27327,C17013_0,17013,0,1.73e-14,capacitor
27328,L17013_17014,17013,17014,4.1299999999999996e-11,linear_inductor
27329,C17014_0,17014,0,1.73e-14,capacitor
27330,L17014_17015,17014,17015,4.1299999999999996e-11,linear_inductor
27331,C17015_0,17015,0,1.73e-14,capacitor
27332,L17015_17016,17015,17016,4.1299999999999996e-11,linear_inductor
27333,C17016_0,17016,0,1.73e-14,capacitor
27334,L17016_17017,17016,17017,4.1299999999999996e-11,linear_inductor
27335,C17017_0,17017,0,1.73e-14,capacitor
27336,L17017_17018,17017,17018,4.1299999999999996e-11,linear_inductor
27337,C17018_0,17018,0,1.73e-14,capacitor
27338,L17018_17019,17018,17019,4.1299999999999996e-11,linear_inductor
27339,C17019_0,17019,0,1.73e-14,capacitor
27340,L17019_17020,17019,17020,4.1299999999999996e-11,linear_inductor
27341,C17020_0,17020,0,1.73e-14,capacitor
27342,L17020_17021,17020,17021,4.1299999999999996e-11,linear_inductor
27343,C17021_0,17021,0,1.73e-14,capacitor
27344,L17021_17022,17021,17022,4.1299999999999996e-11,linear_inductor
27345,C17022_0,17022,0,1.73e-14,capacitor
27346,L17022_17023,17022,17023,4.1299999999999996e-11,linear_inductor
27347,C17023_0,17023,0,1.73e-14,capacitor
27348,L17023_17024,17023,17024,4.1299999999999996e-11,linear_inductor
27349,C17024_0,17024,0,1.73e-14,capacitor
27350,L17024_17025,17024,17025,4.1299999999999996e-11,linear_inductor
27351,C17025_0,17025,0,1.73e-14,capacitor
27352,L17025_17026,17025,17026,4.1299999999999996e-11,linear_inductor
27353,C17026_0,17026,0,1.73e-14,capacitor
27354,L17026_17027,17026,17027,4.1299999999999996e-11,linear_inductor
27355,C17027_0,17027,0,1.73e-14,capacitor
27356,L17027_17028,17027,17028,4.1299999999999996e-11,linear_inductor
27357,C17028_0,17028,0,1.73e-14,capacitor
27358,L17028_17029,17028,17029,4.1299999999999996e-11,linear_inductor
27359,C17029_0,17029,0,1.73e-14,capacitor
27360,L17029_17030,17029,17030,4.1299999999999996e-11,linear_inductor
27361,C17030_0,17030,0,1.73e-14,capacitor
27362,L17030_17031,17030,17031,4.1299999999999996e-11,linear_inductor
27363,C17031_0,17031,0,1.73e-14,capacitor
27364,L17031_17032,17031,17032,4.1299999999999996e-11,linear_inductor
27365,C17032_0,17032,0,1.73e-14,capacitor
27366,L17032_17033,17032,17033,4.1299999999999996e-11,linear_inductor
27367,C17033_0,17033,0,1.73e-14,capacitor
27368,L17033_17034,17033,17034,4.1299999999999996e-11,linear_inductor
27369,C17034_0,17034,0,1.73e-14,capacitor
27370,L17034_17035,17034,17035,4.1299999999999996e-11,linear_inductor
27371,C17035_0,17035,0,1.73e-14,capacitor
27372,L17035_17036,17035,17036,4.1299999999999996e-11,linear_inductor
27373,C17036_0,17036,0,1.73e-14,capacitor
27374,L17036_17037,17036,17037,4.1299999999999996e-11,linear_inductor
27375,C17037_0,17037,0,1.73e-14,capacitor
27376,L17037_17038,17037,17038,4.1299999999999996e-11,linear_inductor
27377,C17038_0,17038,0,1.73e-14,capacitor
27378,L17038_17039,17038,17039,4.1299999999999996e-11,linear_inductor
27379,C17039_0,17039,0,1.73e-14,capacitor
27380,L17039_17040,17039,17040,4.1299999999999996e-11,linear_inductor
27381,C17040_0,17040,0,1.73e-14,capacitor
27382,L17040_17041,17040,17041,4.1299999999999996e-11,linear_inductor
27383,C17041_0,17041,0,1.73e-14,capacitor
27384,L17041_17042,17041,17042,4.1299999999999996e-11,linear_inductor
27385,C17042_0,17042,0,1.73e-14,capacitor
27386,L17042_17043,17042,17043,4.1299999999999996e-11,linear_inductor
27387,C17043_0,17043,0,1.73e-14,capacitor
27388,L17043_17044,17043,17044,4.1299999999999996e-11,linear_inductor
27389,C17044_0,17044,0,1.73e-14,capacitor
27390,L17044_17045,17044,17045,4.1299999999999996e-11,linear_inductor
27391,C17045_0,17045,0,1.73e-14,capacitor
27392,L17045_17046,17045,17046,4.1299999999999996e-11,linear_inductor
27393,C17046_0,17046,0,1.73e-14,capacitor
27394,L17046_17047,17046,17047,4.1299999999999996e-11,linear_inductor
27395,C17047_0,17047,0,1.73e-14,capacitor
27396,L17047_17048,17047,17048,4.1299999999999996e-11,linear_inductor
27397,C17048_0,17048,0,1.73e-14,capacitor
27398,L17048_17049,17048,17049,4.1299999999999996e-11,linear_inductor
27399,C17049_0,17049,0,1.73e-14,capacitor
27400,L17049_17050,17049,17050,4.1299999999999996e-11,linear_inductor
27401,C17050_0,17050,0,1.73e-14,capacitor
27402,L17050_17051,17050,17051,4.1299999999999996e-11,linear_inductor
27403,C17051_0,17051,0,1.73e-14,capacitor
27404,L17051_17052,17051,17052,4.1299999999999996e-11,linear_inductor
27405,C17052_0,17052,0,1.73e-14,capacitor
27406,L17052_17053,17052,17053,4.1299999999999996e-11,linear_inductor
27407,C17053_0,17053,0,1.73e-14,capacitor
27408,L17053_17054,17053,17054,4.1299999999999996e-11,linear_inductor
27409,C17054_0,17054,0,1.73e-14,capacitor
27410,L17054_17055,17054,17055,4.1299999999999996e-11,linear_inductor
27411,C17055_0,17055,0,1.73e-14,capacitor
27412,L17055_17056,17055,17056,4.1299999999999996e-11,linear_inductor
27413,C17056_0,17056,0,1.73e-14,capacitor
27414,L17056_17057,17056,17057,4.1299999999999996e-11,linear_inductor
27415,C17057_0,17057,0,1.73e-14,capacitor
27416,L17057_17058,17057,17058,4.1299999999999996e-11,linear_inductor
27417,C17058_0,17058,0,1.73e-14,capacitor
27418,L17058_17059,17058,17059,4.1299999999999996e-11,linear_inductor
27419,C17059_0,17059,0,1.73e-14,capacitor
27420,L17059_17060,17059,17060,4.1299999999999996e-11,linear_inductor
27421,C17060_0,17060,0,1.73e-14,capacitor
27422,L17060_17061,17060,17061,4.1299999999999996e-11,linear_inductor
27423,C17061_0,17061,0,1.73e-14,capacitor
27424,L17061_17062,17061,17062,4.1299999999999996e-11,linear_inductor
27425,C17062_0,17062,0,1.73e-14,capacitor
27426,L17062_17063,17062,17063,4.1299999999999996e-11,linear_inductor
27427,C17063_0,17063,0,1.73e-14,capacitor
27428,L17063_17064,17063,17064,4.1299999999999996e-11,linear_inductor
27429,C17064_0,17064,0,1.73e-14,capacitor
27430,L17064_17065,17064,17065,4.1299999999999996e-11,linear_inductor
27431,C17065_0,17065,0,1.73e-14,capacitor
27432,L17065_17066,17065,17066,4.1299999999999996e-11,linear_inductor
27433,C17066_0,17066,0,1.73e-14,capacitor
27434,L17066_17067,17066,17067,4.1299999999999996e-11,linear_inductor
27435,C17067_0,17067,0,1.73e-14,capacitor
27436,L17067_17068,17067,17068,4.1299999999999996e-11,linear_inductor
27437,C17068_0,17068,0,1.73e-14,capacitor
27438,L17068_17069,17068,17069,4.1299999999999996e-11,linear_inductor
27439,C17069_0,17069,0,1.73e-14,capacitor
27440,L17069_17070,17069,17070,4.1299999999999996e-11,linear_inductor
27441,C17070_0,17070,0,1.73e-14,capacitor
27442,L17070_17071,17070,17071,4.1299999999999996e-11,linear_inductor
27443,C17071_0,17071,0,1.73e-14,capacitor
27444,L17071_17072,17071,17072,4.1299999999999996e-11,linear_inductor
27445,C17072_0,17072,0,1.73e-14,capacitor
27446,L17072_17073,17072,17073,4.1299999999999996e-11,linear_inductor
27447,C17073_0,17073,0,1.73e-14,capacitor
27448,L17073_17074,17073,17074,4.1299999999999996e-11,linear_inductor
27449,C17074_0,17074,0,1.73e-14,capacitor
27450,L17074_17075,17074,17075,4.1299999999999996e-11,linear_inductor
27451,C17075_0,17075,0,1.73e-14,capacitor
27452,L17075_17076,17075,17076,4.1299999999999996e-11,linear_inductor
27453,C17076_0,17076,0,1.73e-14,capacitor
27454,L17076_17077,17076,17077,4.1299999999999996e-11,linear_inductor
27455,C17077_0,17077,0,1.73e-14,capacitor
27456,L17077_17078,17077,17078,4.1299999999999996e-11,linear_inductor
27457,C17078_0,17078,0,1.73e-14,capacitor
27458,L17078_17079,17078,17079,4.1299999999999996e-11,linear_inductor
27459,C17079_0,17079,0,1.73e-14,capacitor
27460,L17079_17080,17079,17080,4.1299999999999996e-11,linear_inductor
27461,C17080_0,17080,0,1.73e-14,capacitor
27462,L17080_17081,17080,17081,4.1299999999999996e-11,linear_inductor
27463,C17081_0,17081,0,1.73e-14,capacitor
27464,L17081_17082,17081,17082,4.1299999999999996e-11,linear_inductor
27465,C17082_0,17082,0,1.73e-14,capacitor
27466,L17082_17083,17082,17083,4.1299999999999996e-11,linear_inductor
27467,C17083_0,17083,0,1.73e-14,capacitor
27468,L17083_17084,17083,17084,4.1299999999999996e-11,linear_inductor
27469,C17084_0,17084,0,1.73e-14,capacitor
27470,L17084_17085,17084,17085,4.1299999999999996e-11,linear_inductor
27471,C17085_0,17085,0,1.73e-14,capacitor
27472,L17085_17086,17085,17086,4.1299999999999996e-11,linear_inductor
27473,C17086_0,17086,0,1.73e-14,capacitor
27474,L17086_17087,17086,17087,4.1299999999999996e-11,linear_inductor
27475,C17087_0,17087,0,1.73e-14,capacitor
27476,L17087_17088,17087,17088,4.1299999999999996e-11,linear_inductor
27477,C17088_0,17088,0,1.73e-14,capacitor
27478,L17088_17089,17088,17089,4.1299999999999996e-11,linear_inductor
27479,C17089_0,17089,0,1.73e-14,capacitor
27480,L17089_17090,17089,17090,4.1299999999999996e-11,linear_inductor
27481,C17090_0,17090,0,1.73e-14,capacitor
27482,L17090_17091,17090,17091,4.1299999999999996e-11,linear_inductor
27483,C17091_0,17091,0,1.73e-14,capacitor
27484,L17091_17092,17091,17092,4.1299999999999996e-11,linear_inductor
27485,C17092_0,17092,0,1.73e-14,capacitor
27486,L17092_17093,17092,17093,4.1299999999999996e-11,linear_inductor
27487,C17093_0,17093,0,1.73e-14,capacitor
27488,L17093_17094,17093,17094,4.1299999999999996e-11,linear_inductor
27489,C17094_0,17094,0,1.73e-14,capacitor
27490,L17094_17095,17094,17095,4.1299999999999996e-11,linear_inductor
27491,C17095_0,17095,0,1.73e-14,capacitor
27492,L17095_17096,17095,17096,4.1299999999999996e-11,linear_inductor
27493,C17096_0,17096,0,1.73e-14,capacitor
27494,L17096_17097,17096,17097,4.1299999999999996e-11,linear_inductor
27495,C17097_0,17097,0,1.73e-14,capacitor
27496,L17097_17098,17097,17098,4.1299999999999996e-11,linear_inductor
27497,C17098_0,17098,0,1.73e-14,capacitor
27498,L17098_17099,17098,17099,4.1299999999999996e-11,linear_inductor
27499,C17099_0,17099,0,1.73e-14,capacitor
27500,L17099_17100,17099,17100,4.1299999999999996e-11,linear_inductor
27501,C17100_0,17100,0,1.73e-14,capacitor
27502,L17100_17101,17100,17101,4.1299999999999996e-11,linear_inductor
27503,C17101_0,17101,0,1.73e-14,capacitor
27504,L17101_17102,17101,17102,4.1299999999999996e-11,linear_inductor
27505,C17102_0,17102,0,1.73e-14,capacitor
27506,L17102_17103,17102,17103,4.1299999999999996e-11,linear_inductor
27507,C17103_0,17103,0,1.73e-14,capacitor
27508,L17103_17104,17103,17104,4.1299999999999996e-11,linear_inductor
27509,C17104_0,17104,0,1.73e-14,capacitor
27510,L17104_17105,17104,17105,4.1299999999999996e-11,linear_inductor
27511,C17105_0,17105,0,1.73e-14,capacitor
27512,L17105_17106,17105,17106,4.1299999999999996e-11,linear_inductor
27513,C17106_0,17106,0,1.73e-14,capacitor
27514,L17106_17107,17106,17107,4.1299999999999996e-11,linear_inductor
27515,C17107_0,17107,0,1.73e-14,capacitor
27516,L17107_17108,17107,17108,4.1299999999999996e-11,linear_inductor
27517,C17108_0,17108,0,1.73e-14,capacitor
27518,L17108_17109,17108,17109,4.1299999999999996e-11,linear_inductor
27519,C17109_0,17109,0,1.73e-14,capacitor
27520,L17109_17110,17109,17110,4.1299999999999996e-11,linear_inductor
27521,C17110_0,17110,0,1.73e-14,capacitor
27522,L17110_17111,17110,17111,4.1299999999999996e-11,linear_inductor
27523,C17111_0,17111,0,1.73e-14,capacitor
27524,L17111_17112,17111,17112,4.1299999999999996e-11,linear_inductor
27525,C17112_0,17112,0,1.73e-14,capacitor
27526,L17112_17113,17112,17113,4.1299999999999996e-11,linear_inductor
27527,C17113_0,17113,0,1.73e-14,capacitor
27528,L17113_17114,17113,17114,4.1299999999999996e-11,linear_inductor
27529,C17114_0,17114,0,1.73e-14,capacitor
27530,L17114_17115,17114,17115,4.1299999999999996e-11,linear_inductor
27531,C17115_0,17115,0,1.73e-14,capacitor
27532,L17115_17116,17115,17116,4.1299999999999996e-11,linear_inductor
27533,C17116_0,17116,0,1.73e-14,capacitor
27534,L17116_17117,17116,17117,4.1299999999999996e-11,linear_inductor
27535,C17117_0,17117,0,1.73e-14,capacitor
27536,L17117_17118,17117,17118,4.1299999999999996e-11,linear_inductor
27537,C17118_0,17118,0,1.73e-14,capacitor
27538,L17118_17119,17118,17119,4.1299999999999996e-11,linear_inductor
27539,C17119_0,17119,0,1.73e-14,capacitor
27540,L17119_17120,17119,17120,4.1299999999999996e-11,linear_inductor
27541,C17120_0,17120,0,1.73e-14,capacitor
27542,L17120_17121,17120,17121,4.1299999999999996e-11,linear_inductor
27543,C17121_0,17121,0,1.73e-14,capacitor
27544,L17121_17122,17121,17122,4.1299999999999996e-11,linear_inductor
27545,C17122_0,17122,0,1.73e-14,capacitor
27546,L17122_17123,17122,17123,4.1299999999999996e-11,linear_inductor
27547,C17123_0,17123,0,1.73e-14,capacitor
27548,L17123_17124,17123,17124,4.1299999999999996e-11,linear_inductor
27549,C17124_0,17124,0,1.73e-14,capacitor
27550,L17124_17125,17124,17125,4.1299999999999996e-11,linear_inductor
27551,C17125_0,17125,0,1.73e-14,capacitor
27552,L17125_17126,17125,17126,4.1299999999999996e-11,linear_inductor
27553,C17126_0,17126,0,1.73e-14,capacitor
27554,L17126_17127,17126,17127,4.1299999999999996e-11,linear_inductor
27555,C17127_0,17127,0,1.73e-14,capacitor
27556,L17127_17128,17127,17128,4.1299999999999996e-11,linear_inductor
27557,C17128_0,17128,0,1.73e-14,capacitor
27558,L17128_17129,17128,17129,4.1299999999999996e-11,linear_inductor
27559,C17129_0,17129,0,1.73e-14,capacitor
27560,L17129_17130,17129,17130,4.1299999999999996e-11,linear_inductor
27561,C17130_0,17130,0,1.73e-14,capacitor
27562,L17130_17131,17130,17131,4.1299999999999996e-11,linear_inductor
27563,C17131_0,17131,0,1.73e-14,capacitor
27564,L17131_17132,17131,17132,4.1299999999999996e-11,linear_inductor
27565,C17132_0,17132,0,1.73e-14,capacitor
27566,L17132_17133,17132,17133,4.1299999999999996e-11,linear_inductor
27567,C17133_0,17133,0,1.73e-14,capacitor
27568,L17133_17134,17133,17134,4.1299999999999996e-11,linear_inductor
27569,C17134_0,17134,0,1.73e-14,capacitor
27570,L17134_17135,17134,17135,4.1299999999999996e-11,linear_inductor
27571,C17135_0,17135,0,1.73e-14,capacitor
27572,L17135_17136,17135,17136,4.1299999999999996e-11,linear_inductor
27573,C17136_0,17136,0,1.73e-14,capacitor
27574,L17136_17137,17136,17137,4.1299999999999996e-11,linear_inductor
27575,C17137_0,17137,0,1.73e-14,capacitor
27576,L17137_17138,17137,17138,4.1299999999999996e-11,linear_inductor
27577,C17138_0,17138,0,1.73e-14,capacitor
27578,L17138_17139,17138,17139,4.1299999999999996e-11,linear_inductor
27579,C17139_0,17139,0,1.73e-14,capacitor
27580,L17139_17140,17139,17140,4.1299999999999996e-11,linear_inductor
27581,C17140_0,17140,0,1.73e-14,capacitor
27582,L17140_17141,17140,17141,4.1299999999999996e-11,linear_inductor
27583,C17141_0,17141,0,1.73e-14,capacitor
27584,L17141_17142,17141,17142,4.1299999999999996e-11,linear_inductor
27585,C17142_0,17142,0,1.73e-14,capacitor
27586,L17142_17143,17142,17143,4.1299999999999996e-11,linear_inductor
27587,C17143_0,17143,0,1.73e-14,capacitor
27588,L17143_17144,17143,17144,4.1299999999999996e-11,linear_inductor
27589,C17144_0,17144,0,1.73e-14,capacitor
27590,L17144_17145,17144,17145,4.1299999999999996e-11,linear_inductor
27591,C17145_0,17145,0,1.73e-14,capacitor
27592,L17145_17146,17145,17146,4.1299999999999996e-11,linear_inductor
27593,C17146_0,17146,0,1.73e-14,capacitor
27594,L17146_17147,17146,17147,4.1299999999999996e-11,linear_inductor
27595,C17147_0,17147,0,1.73e-14,capacitor
27596,L17147_17148,17147,17148,4.1299999999999996e-11,linear_inductor
27597,C17148_0,17148,0,1.73e-14,capacitor
27598,L17148_17149,17148,17149,4.1299999999999996e-11,linear_inductor
27599,C17149_0,17149,0,1.73e-14,capacitor
27600,L17149_17150,17149,17150,4.1299999999999996e-11,linear_inductor
27601,C17150_0,17150,0,1.73e-14,capacitor
27602,L17150_17151,17150,17151,4.1299999999999996e-11,linear_inductor
27603,C17151_0,17151,0,1.73e-14,capacitor
27604,L17151_17152,17151,17152,4.1299999999999996e-11,linear_inductor
27605,C17152_0,17152,0,1.73e-14,capacitor
27606,L17152_17153,17152,17153,4.1299999999999996e-11,linear_inductor
27607,C17153_0,17153,0,1.73e-14,capacitor
27608,L17153_17154,17153,17154,4.1299999999999996e-11,linear_inductor
27609,C17154_0,17154,0,1.73e-14,capacitor
27610,L17154_17155,17154,17155,4.1299999999999996e-11,linear_inductor
27611,C17155_0,17155,0,1.73e-14,capacitor
27612,L17155_17156,17155,17156,4.1299999999999996e-11,linear_inductor
27613,C17156_0,17156,0,1.73e-14,capacitor
27614,L17156_17157,17156,17157,4.1299999999999996e-11,linear_inductor
27615,C17157_0,17157,0,1.73e-14,capacitor
27616,L17157_17158,17157,17158,4.1299999999999996e-11,linear_inductor
27617,C17158_0,17158,0,1.73e-14,capacitor
27618,L17158_17159,17158,17159,4.1299999999999996e-11,linear_inductor
27619,C17159_0,17159,0,1.73e-14,capacitor
27620,L17159_17160,17159,17160,4.1299999999999996e-11,linear_inductor
27621,C17160_0,17160,0,1.73e-14,capacitor
27622,L17160_17161,17160,17161,4.1299999999999996e-11,linear_inductor
27623,C17161_0,17161,0,1.73e-14,capacitor
27624,L17161_17162,17161,17162,4.1299999999999996e-11,linear_inductor
27625,C17162_0,17162,0,1.73e-14,capacitor
27626,L17162_17163,17162,17163,4.1299999999999996e-11,linear_inductor
27627,C17163_0,17163,0,1.73e-14,capacitor
27628,L17163_17164,17163,17164,4.1299999999999996e-11,linear_inductor
27629,C17164_0,17164,0,1.73e-14,capacitor
27630,L17164_17165,17164,17165,4.1299999999999996e-11,linear_inductor
27631,C17165_0,17165,0,1.73e-14,capacitor
27632,L17165_17166,17165,17166,4.1299999999999996e-11,linear_inductor
27633,C17166_0,17166,0,1.73e-14,capacitor
27634,L17166_17167,17166,17167,4.1299999999999996e-11,linear_inductor
27635,C17167_0,17167,0,1.73e-14,capacitor
27636,L17167_17168,17167,17168,4.1299999999999996e-11,linear_inductor
27637,C17168_0,17168,0,1.73e-14,capacitor
27638,L17168_17169,17168,17169,4.1299999999999996e-11,linear_inductor
