branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,selected_signal_current_a,signal_flux_abs,start_node,stop_node,target_signal_current_a,theta_rad
607,-0.5735060113195942,2.4707818671438007e-21,smallest,4.036952510972347e-17,1e-10,6.665305461189975e-21,1116,1117,1e-10,-162.81693183329844
608,-0.6898381636541444,2.1890628936334525e-21,smallest,3.756467849449176e-17,1e-10,6.549082113516315e-21,1117,1118,1e-10,-163.4584874543338
609,-0.7353794837023742,2.1776646114234236e-21,smallest,3.5428003347522044e-17,1e-10,6.327931517676088e-21,1118,1119,1e-10,-164.19660816060673
610,-0.6927860205767189,2.443617400961106e-21,smallest,3.425606291973246e-17,1e-10,6.012145925310044e-21,1119,1120,1e-10,-164.92924642173855
611,-0.6013730180094825,2.9013478873045865e-21,smallest,3.423288115961356e-17,1e-10,5.612351099406733e-21,1120,1121,1e-10,-165.58218020176017
612,-0.49538139415281535,3.453431908985443e-21,smallest,3.535644993352656e-17,1e-10,5.14061786340979e-21,1121,1122,1e-10,-166.13199245775752
613,-0.3857238539313812,4.030606190773131e-21,smallest,3.7444273631410755e-17,1e-10,4.614085192041825e-21,1122,1123,1e-10,-166.5729429900658
614,-0.2746688155744721,4.589006779449273e-21,smallest,4.021057251237081e-17,1e-10,4.060010343796157e-21,1123,1124,1e-10,-166.90344016562028
615,-0.16192049729657754,5.100779129012727e-21,smallest,4.3348598920922256e-17,1e-10,3.52085678302641e-21,1124,1125,1e-10,-167.12228062121474
616,-0.05063556735905195,5.5464745464435686e-21,smallest,4.657677513501422e-17,1e-10,3.0584984774199358e-21,1125,1126,1e-10,-167.22728116021344
617,0.04118808523750772,5.909932853504009e-21,smallest,4.9654003148127125e-17,1e-10,2.7532401156061072e-21,1126,1127,1e-10,-167.22355175593285
618,0.08349974423721562,6.176561566642303e-21,smallest,5.23824652617555e-17,1e-10,2.6814989565219832e-21,1127,1128,1e-10,-167.14490498973842
619,0.06682042503877028,6.3346445889412974e-21,smallest,5.460778133290498e-17,1e-10,2.866383026294569e-21,1128,1129,1e-10,-167.05655226745841
620,0.016705706428965073,6.377385394418948e-21,smallest,5.621812795804026e-17,1e-10,3.2584555670872073e-21,1129,1130,1e-10,-167.01126413966088
621,-0.03704203687678387,6.303535872071995e-21,smallest,5.714165018823418e-17,1e-10,3.7777784026548815e-21,1130,1131,1e-10,-167.02314085460048
622,-0.082687102089821,6.116674273941395e-21,smallest,5.734241267803159e-17,1e-10,4.352759777558843e-21,1131,1132,1e-10,-167.08534821341445
623,-0.12079310053273673,5.8246749242868536e-21,smallest,5.681608195271476e-17,1e-10,4.928063452650479e-21,1132,1133,1e-10,-167.18851505878013
624,-0.15556175857312837,5.439860208694699e-21,smallest,5.558679285676485e-17,1e-10,5.4610839405165165e-21,1133,1134,1e-10,-167.32693441447992
625,-0.19189580429606679,4.978605112739401e-21,smallest,5.3706721024647985e-17,1e-10,5.919387152351728e-21,1134,1135,1e-10,-167.49963857592638
626,-0.23530496008794444,4.459737295488984e-21,smallest,5.1259481620442765e-17,1e-10,6.280633318119513e-21,1135,1136,1e-10,-167.71072602307206
627,-0.2926263286578319,3.903648385027298e-21,smallest,4.836690119379634e-17,1e-10,6.5328829001366666e-21,1136,1137,1e-10,-167.97024849610227
628,-0.3726053500553661,3.335505549205722e-21,smallest,4.5196576518343455e-17,1e-10,6.672968175587649e-21,1137,1138,1e-10,-168.29597868038772
629,-0.48361937410258804,2.7948163276005986e-21,smallest,4.1966624439587726e-17,1e-10,6.7025627293027846e-21,1138,1139,1e-10,-168.715459196213
630,-0.6189726271065581,2.350468079733587e-21,smallest,3.894423173940448e-17,1e-10,6.624106549825747e-21,1139,1140,1e-10,-169.2632174285929
631,-0.7290856624065611,2.107256313540867e-21,smallest,3.64331024203226e-17,1e-10,6.439394781965587e-21,1140,1141,1e-10,-169.95340445042612
632,-0.747705115019258,2.1556731033923555e-21,smallest,3.473978297233538e-17,1e-10,6.151643923085791e-21,1141,1142,1e-10,-170.72138875340602
633,-0.6745909373130132,2.477685922840517e-21,smallest,3.410910495005837e-17,1e-10,5.769120496110757e-21,1142,1143,1e-10,-171.44881468046464
634,-0.5622809596817717,2.9711385470968814e-21,smallest,3.464372097457289e-17,1e-10,5.307495978985705e-21,1143,1144,1e-10,-172.07057062803204
635,-0.44339433970476705,3.5422486174674796e-21,smallest,3.6260310816744466e-17,1e-10,4.789685113917809e-21,1144,1145,1e-10,-172.57337659982818
636,-0.32569485807934484,4.129728907887132e-21,smallest,3.872211759291901e-17,1e-10,4.2445873671512546e-21,1145,1146,1e-10,-172.95735930744158
637,-0.2097754646767811,4.6935486701373275e-21,smallest,4.171994129451356e-17,1e-10,3.707859586886511e-21,1146,1147,1e-10,-173.22476631598687
638,-0.09588745611311822,5.205124246784378e-21,smallest,4.494465426083804e-17,1e-10,3.2273606742850713e-21,1147,1148,1e-10,-173.37691023679514
639,0.006021478974105321,5.64244317154623e-21,smallest,4.8126422520993076e-17,1e-10,2.8713210782869925e-21,1148,1149,1e-10,-173.4165412282131
640,0.0686331332532717,5.987807029377591e-21,smallest,5.1047426209285255e-17,1e-10,2.7233020680118846e-21,1149,1150,1e-10,-173.36486727884693
641,0.0705435924418083,6.227555539043686e-21,smallest,5.354071351885708e-17,1e-10,2.8380958147877167e-21,1150,1151,1e-10,-173.27927496170656
642,0.027528055492197723,6.353495381493397e-21,smallest,5.5482891956934786e-17,1e-10,3.190459304745037e-21,1151,1152,1e-10,-173.2237800939633
643,-0.025744956169262423,6.36431787565698e-21,smallest,5.678506136966228e-17,1e-10,3.695240705317098e-21,1152,1153,1e-10,-173.22421885072217
644,-0.07044763602948478,6.264730475957381e-21,smallest,5.738606535823764e-17,1e-10,4.2638045382485825e-21,1153,1154,1e-10,-173.27527000630184
645,-0.10547869417582945,6.0621224828272774e-21,smallest,5.725149762731221e-17,1e-10,4.830477493718632e-21,1154,1155,1e-10,-173.36511412278114
646,-0.13595394801021143,5.763437853682853e-21,smallest,5.6378678931235e-17,1e-10,5.354121021124192e-21,1155,1156,1e-10,-173.4862273946535
647,-0.16741121804635384,5.3751102768483616e-21,smallest,5.4803576225183935e-17,1e-10,5.811704222884476e-21,1156,1157,1e-10,-173.63702201880156
648,-0.20460404457573134,4.9059913070397795e-21,smallest,5.260428609500688e-17,1e-10,6.189659905295838e-21,1157,1158,1e-10,-173.8210498307462
649,-0.2520506890867864,4.370607558740713e-21,smallest,4.989905705392183e-17,1e-10,6.476570512577854e-21,1158,1159,1e-10,-174.04623010795302
650,-0.3154589713550848,3.791000182843166e-21,smallest,4.6842087111428677e-17,1e-10,6.66039623252706e-21,1159,1160,1e-10,-174.32515120891978
651,-0.4032294753380796,3.1989603434052326e-21,smallest,4.3622667238654044e-17,1e-10,6.730558965960943e-21,1160,1161,1e-10,-174.6771480506632
652,-0.5239469058362545,2.643250380938777e-21,smallest,4.047011730881384e-17,1e-10,6.6819390402567484e-21,1161,1162,1e-10,-175.13161015959594
653,-0.6658116020000193,2.204739335521255e-21,smallest,3.7659097359941365e-17,1e-10,6.517243934683695e-21,1162,1163,1e-10,-175.7250418623357
654,-0.7635986975812301,2.001524621219094e-21,smallest,3.549955236245564e-17,1e-10,6.2463139511141924e-21,1163,1164,1e-10,-176.46323336359598
655,-0.7492996551175679,2.1185514230935024e-21,smallest,3.428954518505814e-17,1e-10,5.88343144662584e-21,1164,1165,1e-10,-177.25223925749816
656,-0.6451091078588718,2.507578228732646e-21,smallest,3.4226471862553985e-17,1e-10,5.444728496691343e-21,1165,1166,1e-10,-177.9618326738311
657,-0.5156516362543044,3.0499418962793935e-21,smallest,3.532279256777253e-17,1e-10,4.947421776586754e-21,1166,1167,1e-10,-178.5424574732159
658,-0.38815550260952136,3.652199938085607e-21,smallest,3.7398772326935455e-17,1e-10,4.411926081492219e-21,1167,1168,1e-10,-178.99313594633972
659,-0.2638820350626645,4.2552006174437964e-21,smallest,4.0159935224599184e-17,1e-10,3.8674348046245904e-21,1168,1169,1e-10,-179.31876847843495
660,-0.14089531095854113,4.8196479154776686e-21,smallest,4.3290895408315115e-17,1e-10,3.36074748102841e-21,1169,1170,1e-10,-179.52090001646505
661,-0.02748769307349619,5.318601341876363e-21,smallest,4.6510488770694035e-17,1e-10,2.9644062068952908e-21,1170,1171,1e-10,-179.60055910035203
662,0.049248123438118796,5.734720134959546e-21,smallest,4.958582397066135e-17,1e-10,2.7680789643971833e-21,1171,1172,1e-10,-179.57587540261204
663,0.06539407557559684,6.05741284745611e-21,smallest,5.232666032200652e-17,1e-10,2.8303479928230213e-21,1172,1173,1e-10,-179.5020628534758
664,0.033316509909525394,6.279056745762601e-21,smallest,5.457822529917631e-17,1e-10,3.127772721647374e-21,1173,1174,1e-10,-179.44508725146085
665,-0.01357776770001351,6.39253610200651e-21,smallest,5.621996045340966e-17,1e-10,3.580770697245377e-21,1174,1175,1e-10,-179.43542983365674
666,-0.05580859298640917,6.39188033871023e-21,smallest,5.716884990088782e-17,1e-10,4.112417374215101e-21,1175,1176,1e-10,-179.47224278686087
667,-0.09078031734709668,6.2748533058998325e-21,smallest,5.738220280360263e-17,1e-10,4.668076795446326e-21,1176,1177,1e-10,-179.54704701962956
668,-0.12148992845853002,6.0446569735488454e-21,smallest,5.685640892712844e-17,1e-10,5.208348763114915e-21,1177,1178,1e-10,-179.65380342155507
669,-0.15124168170370922,5.7094929006117324e-21,smallest,5.56223514687308e-17,1e-10,5.700956429428425e-21,1178,1179,1e-10,-179.79002687654662
670,-0.18317554322230478,5.281376430030522e-21,smallest,5.3740862807846156e-17,1e-10,6.1184131091906964e-21,1179,1180,1e-10,-179.9562867849625
671,-0.22102982261296233,4.7759345066821725e-21,smallest,5.130133221497677e-17,1e-10,6.439193244419278e-21,1180,1181,1e-10,-180.15637796299123
672,-0.2699659609985474,4.213090811275826e-21,smallest,4.842474181292779e-17,1e-10,6.649163766698962e-21,1181,1182,1e-10,-180.3983464301884
673,-0.33744456352994234,3.6179295846113064e-21,smallest,4.5270710091333405e-17,1e-10,6.7419004470899e-21,1182,1183,1e-10,-180.69630988498832
674,-0.4337289784795644,3.023445725031113e-21,smallest,4.2046465831356684e-17,1e-10,6.7179082176752155e-21,1183,1184,1e-10,-181.0732355572483
675,-0.566731476493473,2.4803070764443e-21,smallest,3.901269984919413e-17,1e-10,6.582915632709598e-21,1184,1185,1e-10,-181.56376784194745
676,-0.7132554434570153,2.07683909972311e-21,smallest,3.647605937663223e-17,1e-10,6.345515056786642e-21,1185,1186,1e-10,-182.20669851023524
677,-0.7892927459349153,1.9402938954280154e-21,smallest,3.4753036693936947e-17,1e-10,6.015173040742463e-21,1186,1187,1e-10,-182.99027872886148
678,-0.7358930496681353,2.1379518093925472e-21,smallest,3.40964430616643e-17,1e-10,5.602135935495233e-21,1187,1188,1e-10,-183.78528400210507
679,-0.6024545538942903,2.587095692570515e-21,smallest,3.460856064004718e-17,1e-10,5.119966646806802e-21,1188,1189,1e-10,-184.46206482819775
680,-0.4575699558221231,3.160062199242902e-21,smallest,3.620137215535593e-17,1e-10,4.589805270816818e-21,1189,1190,1e-10,-184.99019310989365
681,-0.3204788090296091,3.770788240624708e-21,smallest,3.863788537720311e-17,1e-10,4.044530471057923e-21,1190,1191,1e-10,-185.377204739842
682,-0.19072681694146354,4.370130686146783e-21,smallest,4.1615270643253483e-17,1e-10,3.531746686324256e-21,1191,1192,1e-10,-185.63115072795287
683,-0.07244045059273674,4.927028501929371e-21,smallest,4.4831872945093154e-17,1e-10,3.1152040353821174e-21,1192,1193,1e-10,-185.75865837372493
684,0.016490619699055742,5.41821673745263e-21,smallest,4.802031408007756e-17,1e-10,2.8696726211212245e-21,1193,1194,1e-10,-185.77603162913834
685,0.053760987038685926,5.8248936572064686e-21,smallest,5.095825574757429e-17,1e-10,2.8555972297676558e-21,1194,1195,1e-10,-185.72567713432682
686,0.039317737869225766,6.132379267079769e-21,smallest,5.346978942054569e-17,1e-10,3.0792751006823815e-21,1195,1196,1e-10,-185.66850965506097
687,-0.001661475292038972,6.329994735646652e-21,smallest,5.542347589775784e-17,1e-10,3.4881236944671394e-21,1196,1197,1e-10,-185.64704165858836
688,-0.04509752610550777,6.410781152763736e-21,smallest,5.672880178283413e-17,1e-10,4.0081717906242814e-21,1197,1198,1e-10,-185.67183260564505
689,-0.0816530225416443,6.372125626915222e-21,smallest,5.733152974187142e-17,1e-10,4.572806054066903e-21,1198,1199,1e-10,-185.73723671079938
690,-0.11131964447824316,6.2172487725437604e-21,smallest,5.7208650410244e-17,1e-10,5.128888867491387e-21,1199,1200,1e-10,-185.83513865072834
691,-0.13714273986506953,5.955521903831104e-21,smallest,5.636467737402831e-17,1e-10,5.635312541429539e-21,1200,1201,1e-10,-185.95987599975587
692,-0.16297988979455624,5.6000301805884915e-21,smallest,5.483161885790542e-17,1e-10,6.062390951420274e-21,1201,1202,1e-10,-186.10942413045848
693,-0.19313264072735592,5.163850638652943e-21,smallest,5.2673581605210745e-17,1e-10,6.392163231518033e-21,1202,1203,1e-10,-186.28583577934498
694,-0.23240747381279903,4.6585525330229395e-21,smallest,4.99939692893382e-17,1e-10,6.617066346060658e-21,1203,1204,1e-10,-186.4956894119132
695,-0.28637974857105064,4.096883293423343e-21,smallest,4.694133499729325e-17,1e-10,6.7358008932317514e-21,1204,1205,1e-10,-186.75065072697058
696,-0.3621538140915561,3.498516900182509e-21,smallest,4.3711275566050074e-17,1e-10,6.748312672941683e-21,1205,1206,1e-10,-187.0684489090553
697,-0.4690715599360544,2.8974633362468867e-21,smallest,4.054473093742974e-17,1e-10,6.653336528886996e-21,1206,1207,1e-10,-187.4749583551537
698,-0.6118956323877427,2.3537643181443026e-21,smallest,3.772280945201436e-17,1e-10,6.4501370166526865e-21,1207,1208,1e-10,-188.0065920289274
699,-0.7543672734766034,1.9722437179718725e-21,smallest,3.555114343440077e-17,1e-10,6.142705487067708e-21,1208,1209,1e-10,-188.69874961992917
700,-0.7990951637247719,1.8899886210222577e-21,smallest,3.4317690047513474e-17,1e-10,5.742969985894214e-21,1209,1210,1e-10,-189.5153265758806
701,-0.7053045328189853,2.1505870722768087e-21,smallest,3.4216434860203037e-17,1e-10,5.270883859148544e-21,1210,1211,1e-10,-190.29693994737872
702,-0.5473819043647268,2.6445182555691453e-21,smallest,3.527037266440793e-17,1e-10,4.752198657086388e-21,1211,1212,1e-10,-190.92593564151858
703,-0.39226271704134774,3.244836219926454e-21,smallest,3.731655678275439e-17,1e-10,4.216936753576038e-21,1212,1213,1e-10,-191.39170375610817
704,-0.2515088819578182,3.872410247590424e-21,smallest,4.0069204376866117e-17,1e-10,3.701744514278168e-21,1213,1214,1e-10,-191.71046107560127
705,-0.12365296006218784,4.480662075963935e-21,smallest,4.3207744067526125e-17,1e-10,3.257156099129825e-21,1214,1215,1e-10,-191.8947215200238
706,-0.019076511051707712,5.037707250068915e-21,smallest,4.6438187240538554e-17,1e-10,2.954162155226357e-21,1215,1216,1e-10,-191.95776699572565
707,0.03824217421500009,5.51852191120687e-21,smallest,4.95183720486917e-17,1e-10,2.870287737672429e-21,1216,1217,1e-10,-191.93287454212722
708,0.037974847229719444,5.903956606885665e-21,smallest,5.225963309386432e-17,1e-10,3.0398093558732423e-21,1217,1218,1e-10,-191.88128264729565
709,0.0022299912545662437,6.182382088141602e-21,smallest,5.4517752733022825e-17,1e-10,3.419146454968279e-21,1218,1219,1e-10,-191.85692484766778
710,-0.03896722014324894,6.349857875582453e-21,smallest,5.61822417238253e-17,1e-10,3.921633907732299e-21,1219,1220,1e-10,-191.87682266478652
711,-0.0724140825996642,6.40716482844224e-21,smallest,5.717031290057069e-17,1e-10,4.4677204068516074e-21,1220,1221,1e-10,-191.93485928795428
712,-0.09855116760954274,6.3557704307106554e-21,smallest,5.742821762166783e-17,1e-10,5.003488316325011e-21,1221,1222,1e-10,-192.02165082998584
713,-0.12175043453534329,6.196177997021547e-21,smallest,5.693749067805807e-17,1e-10,5.4977171135041205e-21,1222,1223,1e-10,-192.13196162317337
714,-0.14593450789936924,5.9296908850122115e-21,smallest,5.572028842512388e-17,1e-10,5.9320690432646386e-21,1223,1224,1e-10,-192.26515169905653
715,-0.1738391477621235,5.561295360745852e-21,smallest,5.383942757433469e-17,1e-10,6.291678967952024e-21,1224,1225,1e-10,-192.4238306389721
716,-0.207748940151518,5.10098601422154e-21,smallest,5.1393795465852405e-17,1e-10,6.560670970037739e-21,1225,1226,1e-10,-192.61282999458078
717,-0.2507544171465952,4.563468020719227e-21,smallest,4.851400124839941e-17,1e-10,6.723640386468117e-21,1226,1227,1e-10,-192.83932851927514
718,-0.3080681515559007,3.968309279607142e-21,smallest,4.5363160662230294e-17,1e-10,6.770139168696186e-21,1227,1228,1e-10,-193.11433882887397
719,-0.38824722650215904,3.342365856589118e-21,smallest,4.2143948114014554e-17,1e-10,6.6979480492314325e-21,1228,1229,1e-10,-193.45546482238694
720,-0.5032354600373168,2.7260397257748188e-21,smallest,3.9107470132095333e-17,1e-10,6.51301069940982e-21,1229,1230,1e-10,-193.8908332818783
721,-0.6563029875243416,2.187690178964253e-21,smallest,3.655256551026424e-17,1e-10,6.226850899899543e-21,1230,1231,1e-10,-194.46193574246158
722,-0.7920577648061595,1.846942484558475e-21,smallest,3.4796800193011346e-17,1e-10,5.853643524106075e-21,1231,1232,1e-10,-195.20343925692697
723,-0.7984747801190224,1.845714600330112e-21,smallest,3.4103982042110026e-17,1e-10,5.408711261416303e-21,1232,1233,1e-10,-196.0460512720739
724,-0.6636008060793017,2.1902095828861318e-21,smallest,3.458843048264684e-17,1e-10,4.909376935681754e-21,1233,1234,1e-10,-196.80038881716501
725,-0.4862328461892531,2.740864192589216e-21,smallest,3.6164463765246157e-17,1e-10,4.378572995239527e-21,1234,1235,1e-10,-197.3732528842325
726,-0.32266970067965417,3.3712768298657416e-21,smallest,3.8588373432228775e-17,1e-10,3.85110323901547e-21,1235,1236,1e-10,-197.77285450954352
727,-0.17759268248589422,4.007363514662754e-21,smallest,4.155190088761394e-17,1e-10,3.3809775951515895e-21,1236,1237,1e-10,-198.0185922855918
728,-0.058385856962729576,4.607345298743823e-21,smallest,4.4755853545031343e-17,1e-10,3.0433153585179587e-21,1237,1238,1e-10,-198.1280398745153
729,0.01406989743291831,5.14654892775452e-21,smallest,4.794020459024181e-17,1e-10,2.915012032946564e-21,1238,1239,1e-10,-198.13536399951727
730,0.0295368577769608,5.60844284760852e-21,smallest,5.0887426473127225e-17,1e-10,3.0284247158947445e-21,1239,1240,1e-10,-198.09990007964947
731,0.006301259481816146,5.979421590076393e-21,smallest,5.341942857539766e-17,1e-10,3.346786600522502e-21,1240,1241,1e-10,-198.07629028396335
732,-0.02856464976717632,6.247350259578176e-21,smallest,5.539692812159725e-17,1e-10,3.799078956842681e-21,1241,1242,1e-10,-198.08729756068584
733,-0.06107638663777948,6.4027805764134556e-21,smallest,5.672074113245361e-17,1e-10,4.320554291428655e-21,1242,1243,1e-10,-198.1334195834977
734,-0.08882964604853782,6.440325726645523e-21,smallest,5.73317605453856e-17,1e-10,4.86192173794706e-21,1243,1244,1e-10,-198.2094503339614
735,-0.11324379600998213,6.3587388669469326e-21,smallest,5.720825388793156e-17,1e-10,5.3839639544954214e-21,1244,1245,1e-10,-198.31107887559477
736,-0.13625013218897664,6.160580307003011e-21,smallest,5.636166684060145e-17,1e-10,5.8536467881438945e-21,1245,1246,1e-10,-198.43593792598136
737,-0.15988692665443693,5.852761296936437e-21,smallest,5.483305426922222e-17,1e-10,6.2440247542161756e-21,1246,1247,1e-10,-198.58357913997273
