branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
1340,-0.24935246316789517,3.29591135491728e-19,mid,6.830163527332816e-17,8.841808629776465e-19,2508,2509,-361.7654616550539
1341,-0.23900345084484798,4.699425603251094e-19,mid,6.794674845720388e-17,8.532247632348686e-19,2509,2510,-362.0119232779109
1342,-0.22089893086263146,6.00608486631248e-19,mid,6.836782862394307e-17,8.198848065051891e-19,2510,2511,-362.2434685567436
1343,-0.197906220395339,7.201044237464277e-19,mid,6.95140270545172e-17,7.8702703879615885e-19,2511,2512,-362.4537211396362
1344,-0.1717437536866555,8.274175097032539e-19,mid,7.127344494558167e-17,7.552848038024163e-19,2512,2513,-362.6392809975343
1345,-0.14207563051638772,9.214027979195224e-19,mid,7.348975630158982e-17,7.244181255093057e-19,2513,2514,-362.7972086470095
1346,-0.10868796873708675,9.999806731602218e-19,mid,7.597544897849777e-17,6.957649025409863e-19,2514,2515,-362.92343225856706
1347,-0.07473970737703439,1.059785541152609e-18,mid,7.852495222326247e-17,6.737527441543329e-19,2515,2516,-363.01458458448366
1348,-0.04742445811871221,1.0969756674198226e-18,mid,8.093156893781492e-17,6.647378839083399e-19,2516,2517,-363.07291167332113
1349,-0.03331924646806783,1.1090572651023622e-18,mid,8.30082965129029e-17,6.731686882041731e-19,2517,2518,-363.1094335007211
1350,-0.03246125323815363,1.0963539904330311e-18,mid,8.460768740136564e-17,6.979563213133501e-19,2518,2519,-363.13955016625727
1351,-0.03907638283121173,1.0616199821026626e-18,mid,8.563275500831097e-17,7.329737380671969e-19,2519,2520,-363.1743560071974
1352,-0.04808850877296322,1.0078798570535527e-18,mid,8.603347643227682e-17,7.715170989639196e-19,2520,2521,-363.2177029319197
1353,-0.058991506539769034,9.363909819149844e-19,mid,8.579324533300167e-17,8.101548908826831e-19,2521,2522,-363.2705330247433
1354,-0.0738128449461044,8.4656083985038445e-19,mid,8.491923658989881e-17,8.485569813055231e-19,2522,2523,-363.3356859449992
1355,-0.09261340223201842,7.377143796499553e-19,mid,8.344813432921928e-17,8.862498427050798e-19,2523,2524,-363.4181587146355
1356,-0.11057382958864537,6.109540097879141e-19,mid,8.146330639356892e-17,9.200616444052898e-19,2524,2525,-363.52091274946326
1357,-0.11609736224741596,4.697041481206544e-19,mid,7.910615743244285e-17,9.449217778551033e-19,2525,2526,-363.6393063738128
1358,-0.07032231578384085,3.191794975476137e-19,mid,7.656748028309192e-17,9.569465150054648e-19,2526,2527,-363.7531074739581
1359,0.5053948635292898,1.6661917614509864e-19,mid,7.406120503861364e-17,9.556923679042e-19,2527,2528,-363.7799510053805
1360,1.037512059556576,5.352198966611373e-20,mid,7.179611270902133e-17,9.438788731611453e-19,2528,2529,-362.7423177468995
1361,0.4896371240562587,1.635432447447392e-19,mid,6.995882135218493e-17,9.25264989586588e-19,2529,2530,-361.70492688626734
1362,-0.11447361768088626,3.106383149546059e-19,mid,6.870761766058432e-17,9.024215003037862e-19,2530,2531,-361.763043498787
1363,-0.18550813380778663,4.566238186838665e-19,mid,6.816533943457609e-17,8.75848293971585e-19,2531,2532,-361.9338741216291
1364,-0.2008233496993057,5.980948732903516e-19,mid,6.840147829443945e-17,8.448458816623428e-19,2532,2533,-362.1340597664026
1365,-0.1923186987436054,7.314106022356811e-19,mid,6.940788972141735e-17,8.093802131619581e-19,2533,2534,-362.3355208210277
1366,-0.1672074315014811,8.516477943671883e-19,mid,7.108555139451404e-17,7.716680016049096e-19,2534,2535,-362.5186971638898
1367,-0.13282370096391105,9.539893246776585e-19,mid,7.325753822794093e-17,7.364344647230515e-19,2535,2536,-362.6699356840307
1368,-0.09819891392584168,1.0353742572729892e-18,mid,7.570612656279688e-17,7.093005395464093e-19,2536,2537,-362.7843445658176
1369,-0.07036361678950698,1.0950009684157449e-18,mid,7.821504795182088e-17,6.939292161635508e-19,2537,2538,-362.8663335118824
1370,-0.05110053285991967,1.1333605850813113e-18,mid,8.059577608427077e-17,6.903424694091061e-19,2538,2539,-362.9250717993966
1371,-0.03862115306662872,1.1507169978979027e-18,mid,8.269038278041058e-17,6.964278622781798e-19,2539,2540,-362.9685345776022
1372,-0.03222294564110939,1.14628321412054e-18,mid,8.436168521307601e-17,7.110491559644304e-19,2540,2541,-363.0023141055299
1373,-0.033779314003652416,1.1185904204145327e-18,mid,8.548935452603212e-17,7.350856698047849e-19,2541,2542,-363.03298046888443
1374,-0.0443576795648255,1.0665138562136187e-18,mid,8.598161577656573e-17,7.691347724970798e-19,2542,2543,-363.0698727335372
1375,-0.06094254917670128,9.901548863483492e-19,mid,8.579479335176497e-17,8.106223739802729e-19,2543,2544,-363.1216958280141
1376,-0.07776120068888304,8.913515794783066e-19,mid,8.49445344721804e-17,8.538083822409887e-19,2544,2545,-363.1917578318906
1377,-0.08997063306236441,7.738323767773134e-19,mid,8.350068217674201e-17,8.92501283475671e-19,2545,2546,-363.27721822939185
1378,-0.09473307042750889,6.426506317101451e-19,mid,8.157195732298992e-17,9.226365815530265e-19,2546,2547,-363.3716990980153
1379,-0.08689113127979908,5.0279003711641895e-19,mid,7.929221536510087e-17,9.430801389586003e-19,2547,2548,-363.46668437024687
1380,-0.03833008065635113,3.5800447275726224e-19,mid,7.681476290715304e-17,9.548082452773455e-19,2548,2549,-363.5454813605749
1381,0.27789621362191497,2.1235428645985185e-19,mid,7.431292559700363e-17,9.592422266599464e-19,2549,2550,-363.54334453155957
1382,0.870366107268552,9.15561834394185e-20,mid,7.198001867225702e-17,9.567843490496048e-19,2550,2551,-362.9896889333311
1383,0.633303959341788,1.4860372919503496e-19,mid,7.002073608995425e-17,9.465266381774773e-19,2551,2552,-361.80261231702247
1384,-0.030103400446392925,2.953325609977062e-19,mid,6.862854931875573e-17,9.273199838163925e-19,2552,2553,-361.7230810146475
1385,-0.16317243833185557,4.466464763556783e-19,mid,6.795153107008048e-17,8.994170029036242e-19,2553,2554,-361.86281911791525
1386,-0.18766228817219144,5.910712179448376e-19,mid,6.80599189800114e-17,8.654453970160484e-19,2554,2555,-362.0494258913112
1387,-0.18039155087333825,7.240380986195495e-19,mid,6.893266332180562e-17,8.298191334041038e-19,2555,2556,-362.23814369425963
1388,-0.15994109836159964,8.430066074944171e-19,mid,7.04693174339005e-17,7.9681590111557145e-19,2556,2557,-362.4102089930579
1389,-0.13457348748121944,9.464130953295048e-19,mid,7.251663800290434e-17,7.6878492939585015e-19,2557,2558,-362.55802589098283
1390,-0.10786837619406242,1.0331259384002057e-18,mid,7.489355427875583e-17,7.460942863783192e-19,2558,2559,-362.67935596802033
1391,-0.08141621004941157,1.1019830373655437e-18,mid,7.740709098162028e-17,7.289875174548688e-19,2559,2560,-362.77376264337096
1392,-0.05772323655423861,1.1512677792969524e-18,mid,7.986266635723529e-17,7.196537908484746e-19,2560,2561,-362.84218838811915
1393,-0.04110719087489656,1.1784185464810947e-18,mid,8.207465147270459e-17,7.222584804566436e-19,2561,2562,-362.88920911647944
1394,-0.03499289818623197,1.1805801294728983e-18,mid,8.387910272082547e-17,7.402334076569804e-19,2562,2563,-362.92440276986895
1395,-0.038412213433360876,1.156123743932471e-18,mid,8.514696954318917e-17,7.729553719218351e-19,2563,2564,-362.9591949128519
1396,-0.0464696653722001,1.1060840484348695e-18,mid,8.57948862867164e-17,8.150836422436757e-19,2564,2565,-363.00122719673567
1397,-0.05446051038794053,1.0339948521889274e-18,mid,8.578991197328456e-17,8.593201197137787e-19,2565,2566,-363.0521342435963
1398,-0.06092904614416739,9.439091192090345e-19,mid,8.514515792355446e-17,9.001744420329487e-19,2566,2567,-363.11014821751155
1399,-0.06706929168203146,8.382931261484327e-19,mid,8.390848178137698e-17,9.35774590429965e-19,2567,2568,-363.17399233588463
1400,-0.07309362103382,7.177313139824385e-19,mid,8.215357695209053e-17,9.665664105935881e-19,2568,2569,-363.2442868008756
1401,-0.07235250825885942,5.826368698567179e-19,mid,7.99823635814989e-17,9.923776105724942e-19,2569,2570,-363.3201795779523
1402,-0.03738767405346266,4.35570164750647e-19,mid,7.753635926429046e-17,1.0107440325897443e-18,2570,2571,-363.38899181739333
1403,0.1546613543527542,2.8379881853431733e-19,mid,7.500298176370756e-17,1.0180502264961074e-18,2571,2572,-363.3949549260592
1404,0.6471841583461355,1.52049035886311e-19,mid,7.260333021822548e-17,1.012234034578786e-18,2572,2573,-363.0796691086878
1405,0.6417357946300797,1.4977185658707158e-19,mid,7.056144180869712e-17,9.945219155315224e-19,2573,2574,-362.1005866093669
1406,0.12837928007908772,2.775169055786841e-19,mid,6.906888974713639e-17,9.6883248968491e-19,2574,2575,-361.79619751942766
1407,-0.09122861475159993,4.251970531627078e-19,mid,6.826042655424171e-17,9.394948023314295e-19,2575,2576,-361.84382804920875
1408,-0.1474594502329296,5.707627731961011e-19,mid,6.820572116069533e-17,9.090751771968999e-19,2576,2577,-361.97865474893086
1409,-0.1605500548528198,7.097774571426138e-19,mid,6.89101193138017e-17,8.778902243255663e-19,2577,2578,-362.1387469496746
1410,-0.15356404746859198,8.400817292116248e-19,mid,7.031513305135123e-17,8.454972924281664e-19,2578,2579,-362.2997548586365
1411,-0.13295961736585582,9.585670804641147e-19,mid,7.229770388680723e-17,8.129796857231517e-19,2579,2580,-362.4458750446118
1412,-0.10430172104653934,1.0605942329014113e-18,mid,7.467613602372382e-17,7.842459292979265e-19,2580,2581,-362.5656740933682
1413,-0.07539034208554085,1.141169699521914e-18,mid,7.72303414990054e-17,7.650664405422678e-19,2581,2582,-362.6544784867049
1414,-0.053551134836141046,1.1968409892806228e-18,mid,7.973475186852632e-17,7.599329167743326e-19,2582,2583,-362.7164547775393
1415,-0.04119761692314228,1.2267793852599426e-18,mid,8.199174030998914e-17,7.68997149650306e-19,2583,2584,-362.76158075637716
1416,-0.03561058817325602,1.2321519493116715e-18,mid,8.385025465645312e-17,7.883114912080483e-19,2584,2585,-362.7988500113856
1417,-0.03357997558026682,1.2143654919257266e-18,mid,8.520297500348027e-17,8.134574736842259e-19,2585,2586,-362.83280193272367
1418,-0.03500848106645549,1.1737266680730229e-18,mid,8.597122854179186e-17,8.426880373303656e-19,2586,2587,-362.8660099625461
1419,-0.04164096155594166,1.1095775667053161e-18,mid,8.609655175643835e-17,8.764295851364807e-19,2587,2588,-362.9028188948566
1420,-0.05317780841102149,1.0215792128097303e-18,mid,8.555028455263356e-17,9.140810686634435e-19,2588,2589,-362.949291885658
1421,-0.06528888088431017,9.109719732945271e-19,mid,8.435368791245455e-17,9.518580542325325e-19,2589,2590,-363.0091745116786
1422,-0.07080282529580018,7.81097458018768e-19,mid,8.258975535185791e-17,9.840514296620182e-19,2590,2591,-363.0798696474266
1423,-0.06020360587223195,6.373107856537635e-19,mid,8.039549599100529e-17,1.0061551637619454e-18,2591,2592,-363.1507801622702
1424,-0.01368605577499693,4.867093094530835e-19,mid,7.794065815338897e-17,1.016838696225922e-18,2592,2593,-363.2002768591711
1425,0.13354450347193847,3.389671358628285e-19,mid,7.540782799770828e-17,1.0176049431248794e-18,2593,2594,-363.1781522738202
1426,0.45545106021859283,2.152302613039213e-19,mid,7.29833334922948e-17,1.0109698994725573e-18,2594,2595,-362.9331878522272
1427,0.5445416927526594,1.8234658998729997e-19,mid,7.085612034918786e-17,9.986101441882395e-19,2595,2596,-362.26725015338303
1428,0.23074297346880712,2.7610770907242823e-19,mid,6.921326302415217e-17,9.806394416441572e-19,2596,2597,-361.8441044667219
1429,-0.032184130318142934,4.174622101236561e-19,mid,6.822165133223624e-17,9.563417783938273e-19,2597,2598,-361.8057642064454
1430,-0.1254110999412319,5.678170320119129e-19,mid,6.799565623400032e-17,9.257198511765029e-19,2598,2599,-361.9084727273582
1431,-0.15047294010346945,7.13975167837447e-19,mid,6.85647188653239e-17,8.907717186601336e-19,2599,2600,-362.0565864063279
1432,-0.14542703289171754,8.486814680225419e-19,mid,6.98613163172334e-17,8.555765087582788e-19,2600,2601,-362.2094186075651
1433,-0.12696680766200075,9.674212068584587e-19,mid,7.173900153164382e-17,8.248779002666055e-19,2601,2602,-362.3474404721113
1434,-0.1046116674042139,1.0676240062338734e-18,mid,7.40091771820402e-17,8.019636591686272e-19,2602,2603,-362.4633522228891
1435,-0.082904067274427,1.1478969080743087e-18,mid,7.64743696404315e-17,7.876082043211455e-19,2603,2604,-362.55666380691974
1436,-0.06331249488064827,1.2073007122819067e-18,mid,7.89446314179251e-17,7.811770957562078e-19,2604,2605,-362.62916035743797
1437,-0.047176497373584425,1.2448519432616836e-18,mid,8.124086336184295e-17,7.828195617728357e-19,2605,2606,-362.68328879668104
1438,-0.03709571688065694,1.259243779112282e-18,mid,8.319748866368994e-17,7.944024469063573e-19,2606,2607,-362.72351335218514
1439,-0.03522108065709517,1.2488278402204057e-18,mid,8.467187108060091e-17,8.179568406038604e-19,2607,2608,-362.75748023044235
1440,-0.040603974355292394,1.2121234243729999e-18,mid,8.555760614428039e-17,8.529935976363356e-19,2608,2609,-362.7939555134993
1441,-0.04915650822982798,1.1489647497574768e-18,mid,8.579456124720912e-17,8.954157460638494e-19,2609,2610,-362.83868817915294
1442,-0.056352360210780716,1.0615860645417467e-18,mid,8.537213060117275e-17,9.39050167362631e-19,2610,2611,-362.892268529959
1443,-0.059547624990557324,9.544554008043083e-19,mid,8.432654561385252e-17,9.783503783490191e-19,2611,2612,-362.9513928995745
1444,-0.05779699059729637,8.326113427897508e-19,mid,8.273397169765205e-17,1.0103553958182273e-18,2612,2613,-363.0113637799401
1445,-0.048728999224096015,6.999023366579012e-19,mid,8.070165995536549e-17,1.0348143969502428e-18,2613,2614,-363.0669868807691
1446,-0.020694354597850406,5.590122133475428e-19,mid,7.836168184284016e-17,1.0525384222106379e-18,2614,2615,-363.1088217783883
1447,0.06864426075432561,4.143196362079222e-19,mid,7.587117844687192e-17,1.0633646416514093e-18,2615,2616,-363.1083755899648
1448,0.30984537152158964,2.799804948343475e-19,mid,7.341603342566132e-17,1.0655326455634965e-18,2616,2617,-362.97153325687964
1449,0.5067783819485498,2.0564033369111982e-19,mid,7.120701392097134e-17,1.0570113108094262e-18,2617,2618,-362.4886848469216
1450,0.3327739070541611,2.611582554911165e-19,mid,6.945842164925739e-17,1.0375578544309824e-18,2618,2619,-361.95797649298254
1451,0.03953018139060305,3.928927607936908e-19,mid,6.835143885345326e-17,1.009722135995922e-18,2619,2620,-361.8231370328133
1452,-0.08734648472895401,5.412157800985788e-19,mid,6.799815572801354e-17,9.77939072867735e-19,2620,2621,-361.87891613020133
1453,-0.1270672486674016,6.870880228154091e-19,mid,6.84242852785551e-17,9.463754371646002e-19,2621,2622,-361.9978300022712
1454,-0.13337664918415726,8.239600652396657e-19,mid,6.95756617474166e-17,9.171885484998412e-19,2622,2623,-362.13305062753614
1455,-0.12425313866413035,9.491785793063157e-19,mid,7.133808364272515e-17,8.905836450507762e-19,2623,2624,-362.2645833006395
1456,-0.10624274002046263,1.0610349276773014e-18,mid,7.355621479123876e-17,8.6663427956482935e-19,2624,2625,-362.3815569048644
1457,-0.08348968548025937,1.1570159327660058e-18,mid,7.604569006908187e-17,8.473401581625734e-19,2625,2626,-362.47706878068044
1458,-0.061163437616158944,1.2331649556638056e-18,mid,7.860267939926088e-17,8.370037524147881e-19,2626,2627,-362.5485362758249
1459,-0.04468936290598435,1.2849399322484369e-18,mid,8.101830747323993e-17,8.400615304502308e-19,2627,2628,-362.59939565591276
1460,-0.03643342247914916,1.30907790428892e-18,mid,8.31005808732682e-17,8.576996279887521e-19,2628,2629,-362.6379150016369
1461,-0.034247443388863985,1.3050300335909409e-18,mid,8.469797660170827e-17,8.863734281142163e-19,2629,2630,-362.67226250087106
1462,-0.03426448273935989,1.2747073600228025e-18,mid,8.571311501118177e-17,9.200340307473565e-19,2630,2631,-362.7064098884146
1463,-0.03474005340831354,1.2207309018274449e-18,mid,8.609870051225335e-17,9.540559075676887e-19,2631,2632,-362.7407914663498
1464,-0.03677445402684043,1.1447646500111955e-18,mid,8.584132800126275e-17,9.871672329248207e-19,2632,2633,-362.77588999523124
1465,-0.04157311486119397,1.0473689844575127e-18,mid,8.495009561365961e-17,1.0198599181931714e-18,2633,2634,-362.81434037440346
1466,-0.04686212382625854,9.293446929265433e-19,mid,8.346260189841078e-17,1.0512229446176363e-18,2634,2635,-362.8590362249536
1467,-0.04478381289186473,7.93367240747506e-19,mid,8.146299234693653e-17,1.0775918395841017e-18,2635,2636,-362.908064622056
1468,-0.020043691353521353,6.450527030626233e-19,mid,7.909334996950199e-17,1.0943307766625465e-18,2636,2637,-362.94860385073736
1469,0.05694019129740013,4.940981309552036e-19,mid,7.65446484993085e-17,1.0987859394521443e-18,2637,2638,-362.948152004763
1470,0.2257073879401048,3.583738974479518e-19,mid,7.403069621999065e-17,1.0916997049079725e-18,2638,2639,-362.83472346814256
1471,0.3881876729773239,2.7623359000817017e-19,mid,7.176039986520454e-17,1.0762445264667933e-18,2639,2640,-362.4967372288828
1472,0.32255463462641387,2.9739478401711446e-19,mid,6.99206247160348e-17,1.0557659779691304e-18,2640,2641,-362.0583481221879
1473,0.10706903549066737,4.0223023422474546e-19,mid,6.86691791478452e-17,1.031975681477441e-18,2641,2642,-361.85162795963
1474,-0.038943391231214264,5.402381590475541e-19,mid,6.81272859201029e-17,1.0048018264740602e-18,2642,2643,-361.8442100512066
1475,-0.1026605621771921,6.873448669318919e-19,mid,6.836247935809006e-17,9.738352353569673e-19,2643,2644,-361.9295147420924
1476,-0.12153510002553958,8.325249166002961e-19,mid,6.936558611360724e-17,9.401807617225659e-19,2644,2645,-362.04953117556096
1477,-0.116107942071352,9.680624012322934e-19,mid,7.103791146231122e-17,9.07319007195512e-19,2645,2646,-362.1725849421435
1478,-0.099293983794837,1.0876099985127284e-18,mid,7.320352242639459e-17,8.80191729348385e-19,2646,2647,-362.28174705970366
1479,-0.08025409201050593,1.18655784103622e-18,mid,7.564536519609231e-17,8.62839255684816e-19,2647,2648,-362.37117290973316
1480,-0.0636939968136403,1.2623206231124981e-18,mid,7.814698638243803e-17,8.563219871305662e-19,2648,2649,-362.4422552437247
1481,-0.050297485073940607,1.313876699286326e-18,mid,8.051903023450103e-17,8.58954588888978e-19,2649,2650,-362.49856090336044
1482,-0.039655667041444076,1.3408884864309867e-18,mid,8.260317225312696e-17,8.687502468272798e-19,2650,2651,-362.54285021387255
1483,-0.03280333668095636,1.3429929194337157e-18,mid,8.42637657835296e-17,8.855365559185146e-19,2651,2652,-362.57787223744333
