idx,name,node1,node2,value,kind
10408,L2814_2815,2814,2815,4.230186253615499e-12,linear_inductor
10409,C11279_0,11279,0,1.3826603014512475e-15,capacitor
10410,L11279_11280,11279,11280,4.230186253615499e-12,linear_inductor
10411,Cc2814_11279,2814,11279,2.9324530511536424e-16,coupling_capacitor
10412,K2814_11279,L2814_2815,L11279_11280,0.22374497734027912,mutual_inductor_k
10413,C2815_0,2815,0,1.3826603014512475e-15,capacitor
10414,L2815_2816,2815,2816,4.230186253615499e-12,linear_inductor
10415,C11280_0,11280,0,1.3826603014512475e-15,capacitor
10416,L11280_11281,11280,11281,4.230186253615499e-12,linear_inductor
10417,Cc2815_11280,2815,11280,2.9324530511536424e-16,coupling_capacitor
10418,K2815_11280,L2815_2816,L11280_11281,0.22374497734027912,mutual_inductor_k
10419,C2816_0,2816,0,1.3826603014512475e-15,capacitor
10420,L2816_2817,2816,2817,4.230186253615499e-12,linear_inductor
10421,C11281_0,11281,0,1.3826603014512475e-15,capacitor
10422,L11281_11282,11281,11282,4.230186253615499e-12,linear_inductor
10423,Cc2816_11281,2816,11281,2.9324530511536424e-16,coupling_capacitor
10424,K2816_11281,L2816_2817,L11281_11282,0.22374497734027912,mutual_inductor_k
10425,C2817_0,2817,0,1.3826603014512475e-15,capacitor
10426,L2817_2818,2817,2818,4.230186253615499e-12,linear_inductor
10427,C11282_0,11282,0,1.3826603014512475e-15,capacitor
10428,L11282_11283,11282,11283,4.230186253615499e-12,linear_inductor
10429,Cc2817_11282,2817,11282,2.9324530511536424e-16,coupling_capacitor
10430,K2817_11282,L2817_2818,L11282_11283,0.22374497734027912,mutual_inductor_k
10431,C2818_0,2818,0,1.3826603014512475e-15,capacitor
10432,L2818_2819,2818,2819,4.230186253615499e-12,linear_inductor
10433,C11283_0,11283,0,1.3826603014512475e-15,capacitor
10434,L11283_11284,11283,11284,4.230186253615499e-12,linear_inductor
10435,Cc2818_11283,2818,11283,2.9324530511536424e-16,coupling_capacitor
10436,K2818_11283,L2818_2819,L11283_11284,0.22374497734027912,mutual_inductor_k
10437,C2819_0,2819,0,1.3826603014512475e-15,capacitor
10438,L2819_2820,2819,2820,4.230186253615499e-12,linear_inductor
10439,C11284_0,11284,0,1.3826603014512475e-15,capacitor
10440,L11284_11285,11284,11285,4.230186253615499e-12,linear_inductor
10441,Cc2819_11284,2819,11284,2.9324530511536424e-16,coupling_capacitor
10442,K2819_11284,L2819_2820,L11284_11285,0.22374497734027912,mutual_inductor_k
10443,C2820_0,2820,0,1.3826603014512475e-15,capacitor
10444,L2820_2821,2820,2821,4.230186253615499e-12,linear_inductor
10445,C11285_0,11285,0,1.3826603014512475e-15,capacitor
10446,L11285_11286,11285,11286,4.230186253615499e-12,linear_inductor
10447,Cc2820_11285,2820,11285,2.9324530511536424e-16,coupling_capacitor
10448,K2820_11285,L2820_2821,L11285_11286,0.22374497734027912,mutual_inductor_k
10449,C2821_0,2821,0,1.3826603014512475e-15,capacitor
10450,L2821_2822,2821,2822,4.230186253615499e-12,linear_inductor
10451,C11286_0,11286,0,1.3826603014512475e-15,capacitor
10452,L11286_11287,11286,11287,4.230186253615499e-12,linear_inductor
10453,Cc2821_11286,2821,11286,2.9324530511536424e-16,coupling_capacitor
10454,K2821_11286,L2821_2822,L11286_11287,0.22374497734027912,mutual_inductor_k
10455,C2822_0,2822,0,1.3826603014512475e-15,capacitor
10456,L2822_2823,2822,2823,4.230186253615499e-12,linear_inductor
10457,C11287_0,11287,0,1.3826603014512475e-15,capacitor
10458,L11287_11288,11287,11288,4.230186253615499e-12,linear_inductor
10459,Cc2822_11287,2822,11287,2.9324530511536424e-16,coupling_capacitor
10460,K2822_11287,L2822_2823,L11287_11288,0.22374497734027912,mutual_inductor_k
10461,C2823_0,2823,0,1.3826603014512475e-15,capacitor
10462,L2823_2824,2823,2824,4.230186253615499e-12,linear_inductor
10463,C11288_0,11288,0,1.3826603014512475e-15,capacitor
10464,L11288_11289,11288,11289,4.230186253615499e-12,linear_inductor
10465,Cc2823_11288,2823,11288,2.9324530511536424e-16,coupling_capacitor
10466,K2823_11288,L2823_2824,L11288_11289,0.22374497734027912,mutual_inductor_k
10467,C2824_0,2824,0,1.3826603014512475e-15,capacitor
10468,L2824_2825,2824,2825,4.230186253615499e-12,linear_inductor
10469,C11289_0,11289,0,1.3826603014512475e-15,capacitor
10470,L11289_11290,11289,11290,4.230186253615499e-12,linear_inductor
10471,Cc2824_11289,2824,11289,2.9324530511536424e-16,coupling_capacitor
10472,K2824_11289,L2824_2825,L11289_11290,0.22374497734027912,mutual_inductor_k
10473,C2825_0,2825,0,1.3826603014512475e-15,capacitor
10474,L2825_2826,2825,2826,4.230186253615499e-12,linear_inductor
10475,C11290_0,11290,0,1.3826603014512475e-15,capacitor
10476,L11290_11291,11290,11291,4.230186253615499e-12,linear_inductor
10477,Cc2825_11290,2825,11290,2.9324530511536424e-16,coupling_capacitor
10478,K2825_11290,L2825_2826,L11290_11291,0.22374497734027912,mutual_inductor_k
10479,C2826_0,2826,0,1.3826603014512475e-15,capacitor
10480,L2826_2827,2826,2827,4.230186253615499e-12,linear_inductor
10481,C11291_0,11291,0,1.3826603014512475e-15,capacitor
10482,L11291_11292,11291,11292,4.230186253615499e-12,linear_inductor
10483,Cc2826_11291,2826,11291,2.9324530511536424e-16,coupling_capacitor
10484,K2826_11291,L2826_2827,L11291_11292,0.22374497734027912,mutual_inductor_k
10485,C2827_0,2827,0,1.3826603014512475e-15,capacitor
10486,L2827_2828,2827,2828,4.230186253615499e-12,linear_inductor
10487,C11292_0,11292,0,1.3826603014512475e-15,capacitor
10488,L11292_11293,11292,11293,4.230186253615499e-12,linear_inductor
10489,Cc2827_11292,2827,11292,2.9324530511536424e-16,coupling_capacitor
10490,K2827_11292,L2827_2828,L11292_11293,0.22374497734027912,mutual_inductor_k
10491,C2828_0,2828,0,1.3826603014512475e-15,capacitor
10492,L2828_2829,2828,2829,4.230186253615499e-12,linear_inductor
10493,C11293_0,11293,0,1.3826603014512475e-15,capacitor
10494,L11293_11294,11293,11294,4.230186253615499e-12,linear_inductor
10495,Cc2828_11293,2828,11293,2.9324530511536424e-16,coupling_capacitor
10496,K2828_11293,L2828_2829,L11293_11294,0.22374497734027912,mutual_inductor_k
10497,C2829_0,2829,0,1.3826603014512475e-15,capacitor
10498,L2829_2830,2829,2830,4.230186253615499e-12,linear_inductor
10499,C11294_0,11294,0,1.3826603014512475e-15,capacitor
10500,L11294_11295,11294,11295,4.230186253615499e-12,linear_inductor
10501,Cc2829_11294,2829,11294,2.9324530511536424e-16,coupling_capacitor
10502,K2829_11294,L2829_2830,L11294_11295,0.22374497734027912,mutual_inductor_k
10503,C2830_0,2830,0,1.3826603014512475e-15,capacitor
10504,L2830_2831,2830,2831,4.230186253615499e-12,linear_inductor
10505,C11295_0,11295,0,1.3826603014512475e-15,capacitor
10506,L11295_11296,11295,11296,4.230186253615499e-12,linear_inductor
10507,Cc2830_11295,2830,11295,2.9324530511536424e-16,coupling_capacitor
10508,K2830_11295,L2830_2831,L11295_11296,0.22374497734027912,mutual_inductor_k
10509,C2831_0,2831,0,1.3826603014512475e-15,capacitor
10510,L2831_2832,2831,2832,4.230186253615499e-12,linear_inductor
10511,C11296_0,11296,0,1.3826603014512475e-15,capacitor
10512,L11296_11297,11296,11297,4.230186253615499e-12,linear_inductor
10513,Cc2831_11296,2831,11296,2.9324530511536424e-16,coupling_capacitor
10514,K2831_11296,L2831_2832,L11296_11297,0.22374497734027912,mutual_inductor_k
10515,C2832_0,2832,0,1.3826603014512475e-15,capacitor
10516,L2832_2833,2832,2833,4.230186253615499e-12,linear_inductor
10517,C11297_0,11297,0,1.3826603014512475e-15,capacitor
10518,L11297_11298,11297,11298,4.230186253615499e-12,linear_inductor
10519,Cc2832_11297,2832,11297,2.9324530511536424e-16,coupling_capacitor
10520,K2832_11297,L2832_2833,L11297_11298,0.22374497734027912,mutual_inductor_k
10521,C2833_0,2833,0,1.3826603014512475e-15,capacitor
10522,L2833_2834,2833,2834,4.230186253615499e-12,linear_inductor
10523,C11298_0,11298,0,1.3826603014512475e-15,capacitor
10524,L11298_11299,11298,11299,4.230186253615499e-12,linear_inductor
10525,Cc2833_11298,2833,11298,2.9324530511536424e-16,coupling_capacitor
10526,K2833_11298,L2833_2834,L11298_11299,0.22374497734027912,mutual_inductor_k
10527,C2834_0,2834,0,1.3826603014512475e-15,capacitor
10528,L2834_2835,2834,2835,4.230186253615499e-12,linear_inductor
10529,C11299_0,11299,0,1.3826603014512475e-15,capacitor
10530,L11299_11300,11299,11300,4.230186253615499e-12,linear_inductor
10531,Cc2834_11299,2834,11299,2.9324530511536424e-16,coupling_capacitor
10532,K2834_11299,L2834_2835,L11299_11300,0.22374497734027912,mutual_inductor_k
10533,C2835_0,2835,0,1.3826603014512475e-15,capacitor
10534,L2835_2836,2835,2836,4.230186253615499e-12,linear_inductor
10535,C11300_0,11300,0,1.3826603014512475e-15,capacitor
10536,L11300_11301,11300,11301,4.230186253615499e-12,linear_inductor
10537,Cc2835_11300,2835,11300,2.9324530511536424e-16,coupling_capacitor
10538,K2835_11300,L2835_2836,L11300_11301,0.22374497734027912,mutual_inductor_k
10539,C2836_0,2836,0,1.3826603014512475e-15,capacitor
10540,L2836_2837,2836,2837,4.230186253615499e-12,linear_inductor
10541,C11301_0,11301,0,1.3826603014512475e-15,capacitor
10542,L11301_11302,11301,11302,4.230186253615499e-12,linear_inductor
10543,Cc2836_11301,2836,11301,2.9324530511536424e-16,coupling_capacitor
10544,K2836_11301,L2836_2837,L11301_11302,0.22374497734027912,mutual_inductor_k
10545,C2837_0,2837,0,1.3826603014512475e-15,capacitor
10546,L2837_2838,2837,2838,4.230186253615499e-12,linear_inductor
10547,C11302_0,11302,0,1.3826603014512475e-15,capacitor
10548,L11302_11303,11302,11303,4.230186253615499e-12,linear_inductor
10549,Cc2837_11302,2837,11302,2.9324530511536424e-16,coupling_capacitor
10550,K2837_11302,L2837_2838,L11302_11303,0.22374497734027912,mutual_inductor_k
10551,C2838_0,2838,0,1.3826603014512475e-15,capacitor
10552,L2838_2839,2838,2839,4.230186253615499e-12,linear_inductor
10553,C11303_0,11303,0,1.3826603014512475e-15,capacitor
10554,L11303_11304,11303,11304,4.230186253615499e-12,linear_inductor
10555,Cc2838_11303,2838,11303,2.9324530511536424e-16,coupling_capacitor
10556,K2838_11303,L2838_2839,L11303_11304,0.22374497734027912,mutual_inductor_k
10557,C2839_0,2839,0,1.3826603014512475e-15,capacitor
10558,L2839_2840,2839,2840,4.230186253615499e-12,linear_inductor
10559,C11304_0,11304,0,1.3826603014512475e-15,capacitor
10560,L11304_11305,11304,11305,4.230186253615499e-12,linear_inductor
10561,Cc2839_11304,2839,11304,2.9324530511536424e-16,coupling_capacitor
10562,K2839_11304,L2839_2840,L11304_11305,0.22374497734027912,mutual_inductor_k
10563,C2840_0,2840,0,1.3826603014512475e-15,capacitor
10564,L2840_2841,2840,2841,4.230186253615499e-12,linear_inductor
10565,C11305_0,11305,0,1.3826603014512475e-15,capacitor
10566,L11305_11306,11305,11306,4.230186253615499e-12,linear_inductor
10567,Cc2840_11305,2840,11305,2.9324530511536424e-16,coupling_capacitor
10568,K2840_11305,L2840_2841,L11305_11306,0.22374497734027912,mutual_inductor_k
10569,C2841_0,2841,0,1.3826603014512475e-15,capacitor
10570,L2841_2842,2841,2842,4.230186253615499e-12,linear_inductor
10571,C11306_0,11306,0,1.3826603014512475e-15,capacitor
10572,L11306_11307,11306,11307,4.230186253615499e-12,linear_inductor
10573,Cc2841_11306,2841,11306,2.9324530511536424e-16,coupling_capacitor
10574,K2841_11306,L2841_2842,L11306_11307,0.22374497734027912,mutual_inductor_k
10575,C2842_0,2842,0,1.3826603014512475e-15,capacitor
10576,L2842_2843,2842,2843,4.230186253615499e-12,linear_inductor
10577,C11307_0,11307,0,1.3826603014512475e-15,capacitor
10578,L11307_11308,11307,11308,4.230186253615499e-12,linear_inductor
10579,Cc2842_11307,2842,11307,2.9324530511536424e-16,coupling_capacitor
10580,K2842_11307,L2842_2843,L11307_11308,0.22374497734027912,mutual_inductor_k
10581,C2843_0,2843,0,1.3826603014512475e-15,capacitor
10582,L2843_2844,2843,2844,4.230186253615499e-12,linear_inductor
10583,C11308_0,11308,0,1.3826603014512475e-15,capacitor
10584,L11308_11309,11308,11309,4.230186253615499e-12,linear_inductor
10585,Cc2843_11308,2843,11308,2.9324530511536424e-16,coupling_capacitor
10586,K2843_11308,L2843_2844,L11308_11309,0.22374497734027912,mutual_inductor_k
10587,C2844_0,2844,0,1.3826603014512475e-15,capacitor
10588,L2844_2845,2844,2845,4.230186253615499e-12,linear_inductor
10589,C11309_0,11309,0,1.3826603014512475e-15,capacitor
10590,L11309_11310,11309,11310,4.230186253615499e-12,linear_inductor
10591,Cc2844_11309,2844,11309,2.9324530511536424e-16,coupling_capacitor
10592,K2844_11309,L2844_2845,L11309_11310,0.22374497734027912,mutual_inductor_k
10593,C2845_0,2845,0,1.3826603014512475e-15,capacitor
10594,L2845_2846,2845,2846,4.230186253615499e-12,linear_inductor
10595,C11310_0,11310,0,1.3826603014512475e-15,capacitor
10596,L11310_11311,11310,11311,4.230186253615499e-12,linear_inductor
10597,Cc2845_11310,2845,11310,2.9324530511536424e-16,coupling_capacitor
10598,K2845_11310,L2845_2846,L11310_11311,0.22374497734027912,mutual_inductor_k
10599,C2846_0,2846,0,1.3826603014512475e-15,capacitor
10600,L2846_2847,2846,2847,4.230186253615499e-12,linear_inductor
10601,C11311_0,11311,0,1.3826603014512475e-15,capacitor
10602,L11311_11312,11311,11312,4.230186253615499e-12,linear_inductor
10603,Cc2846_11311,2846,11311,2.9324530511536424e-16,coupling_capacitor
10604,K2846_11311,L2846_2847,L11311_11312,0.22374497734027912,mutual_inductor_k
10605,C2847_0,2847,0,1.3826603014512475e-15,capacitor
10606,L2847_2848,2847,2848,4.230186253615499e-12,linear_inductor
10607,C11312_0,11312,0,1.3826603014512475e-15,capacitor
10608,L11312_11313,11312,11313,4.230186253615499e-12,linear_inductor
10609,Cc2847_11312,2847,11312,2.9324530511536424e-16,coupling_capacitor
10610,K2847_11312,L2847_2848,L11312_11313,0.22374497734027912,mutual_inductor_k
10611,C2848_0,2848,0,1.3826603014512475e-15,capacitor
10612,L2848_2849,2848,2849,4.230186253615499e-12,linear_inductor
10613,C11313_0,11313,0,1.3826603014512475e-15,capacitor
10614,L11313_11314,11313,11314,4.230186253615499e-12,linear_inductor
10615,Cc2848_11313,2848,11313,2.9324530511536424e-16,coupling_capacitor
10616,K2848_11313,L2848_2849,L11313_11314,0.22374497734027912,mutual_inductor_k
10617,C2849_0,2849,0,1.3826603014512475e-15,capacitor
10618,L2849_2850,2849,2850,4.230186253615499e-12,linear_inductor
10619,C11314_0,11314,0,1.3826603014512475e-15,capacitor
10620,L11314_11315,11314,11315,4.230186253615499e-12,linear_inductor
10621,Cc2849_11314,2849,11314,2.9324530511536424e-16,coupling_capacitor
10622,K2849_11314,L2849_2850,L11314_11315,0.22374497734027912,mutual_inductor_k
10623,C2850_0,2850,0,1.3826603014512475e-15,capacitor
10624,L2850_2851,2850,2851,4.230186253615499e-12,linear_inductor
10625,C11315_0,11315,0,1.3826603014512475e-15,capacitor
10626,L11315_11316,11315,11316,4.230186253615499e-12,linear_inductor
10627,Cc2850_11315,2850,11315,2.9324530511536424e-16,coupling_capacitor
10628,K2850_11315,L2850_2851,L11315_11316,0.22374497734027912,mutual_inductor_k
10629,C2851_0,2851,0,1.3826603014512475e-15,capacitor
10630,L2851_2852,2851,2852,4.230186253615499e-12,linear_inductor
10631,C11316_0,11316,0,1.3826603014512475e-15,capacitor
10632,L11316_11317,11316,11317,4.230186253615499e-12,linear_inductor
10633,Cc2851_11316,2851,11316,2.9324530511536424e-16,coupling_capacitor
10634,K2851_11316,L2851_2852,L11316_11317,0.22374497734027912,mutual_inductor_k
10635,C2852_0,2852,0,1.3826603014512475e-15,capacitor
10636,L2852_2853,2852,2853,4.230186253615499e-12,linear_inductor
10637,C11317_0,11317,0,1.3826603014512475e-15,capacitor
10638,L11317_11318,11317,11318,4.230186253615499e-12,linear_inductor
10639,Cc2852_11317,2852,11317,2.9324530511536424e-16,coupling_capacitor
10640,K2852_11317,L2852_2853,L11317_11318,0.22374497734027912,mutual_inductor_k
10641,C2853_0,2853,0,1.3826603014512475e-15,capacitor
10642,L2853_2854,2853,2854,4.230186253615499e-12,linear_inductor
10643,C11318_0,11318,0,1.3826603014512475e-15,capacitor
10644,L11318_11319,11318,11319,4.230186253615499e-12,linear_inductor
10645,Cc2853_11318,2853,11318,2.9324530511536424e-16,coupling_capacitor
10646,K2853_11318,L2853_2854,L11318_11319,0.22374497734027912,mutual_inductor_k
10647,C2854_0,2854,0,1.3826603014512475e-15,capacitor
10648,L2854_2855,2854,2855,4.230186253615499e-12,linear_inductor
10649,C11319_0,11319,0,1.3826603014512475e-15,capacitor
10650,L11319_11320,11319,11320,4.230186253615499e-12,linear_inductor
10651,Cc2854_11319,2854,11319,2.9324530511536424e-16,coupling_capacitor
10652,K2854_11319,L2854_2855,L11319_11320,0.22374497734027912,mutual_inductor_k
10653,C2855_0,2855,0,1.3826603014512475e-15,capacitor
10654,L2855_2856,2855,2856,4.230186253615499e-12,linear_inductor
10655,C11320_0,11320,0,1.3826603014512475e-15,capacitor
10656,L11320_11321,11320,11321,4.230186253615499e-12,linear_inductor
10657,Cc2855_11320,2855,11320,2.9324530511536424e-16,coupling_capacitor
10658,K2855_11320,L2855_2856,L11320_11321,0.22374497734027912,mutual_inductor_k
10659,C2856_0,2856,0,1.3826603014512475e-15,capacitor
10660,L2856_2857,2856,2857,4.230186253615499e-12,linear_inductor
10661,C11321_0,11321,0,1.3826603014512475e-15,capacitor
10662,L11321_11322,11321,11322,4.230186253615499e-12,linear_inductor
10663,Cc2856_11321,2856,11321,2.9324530511536424e-16,coupling_capacitor
10664,K2856_11321,L2856_2857,L11321_11322,0.22374497734027912,mutual_inductor_k
10665,C2857_0,2857,0,1.3826603014512475e-15,capacitor
10666,L2857_2858,2857,2858,4.230186253615499e-12,linear_inductor
10667,C11322_0,11322,0,1.3826603014512475e-15,capacitor
10668,L11322_11323,11322,11323,4.230186253615499e-12,linear_inductor
10669,Cc2857_11322,2857,11322,2.9324530511536424e-16,coupling_capacitor
10670,K2857_11322,L2857_2858,L11322_11323,0.22374497734027912,mutual_inductor_k
10671,C2858_0,2858,0,1.3826603014512475e-15,capacitor
10672,L2858_2859,2858,2859,4.230186253615499e-12,linear_inductor
10673,C11323_0,11323,0,1.3826603014512475e-15,capacitor
10674,L11323_11324,11323,11324,4.230186253615499e-12,linear_inductor
10675,Cc2858_11323,2858,11323,2.9324530511536424e-16,coupling_capacitor
10676,K2858_11323,L2858_2859,L11323_11324,0.22374497734027912,mutual_inductor_k
10677,C2859_0,2859,0,1.3826603014512475e-15,capacitor
10678,L2859_2860,2859,2860,4.230186253615499e-12,linear_inductor
10679,C11324_0,11324,0,1.3826603014512475e-15,capacitor
10680,L11324_11325,11324,11325,4.230186253615499e-12,linear_inductor
10681,Cc2859_11324,2859,11324,2.9324530511536424e-16,coupling_capacitor
10682,K2859_11324,L2859_2860,L11324_11325,0.22374497734027912,mutual_inductor_k
10683,C2860_0,2860,0,1.3826603014512475e-15,capacitor
10684,L2860_2861,2860,2861,4.230186253615499e-12,linear_inductor
10685,C11325_0,11325,0,1.3826603014512475e-15,capacitor
10686,L11325_11326,11325,11326,4.230186253615499e-12,linear_inductor
10687,Cc2860_11325,2860,11325,2.9324530511536424e-16,coupling_capacitor
10688,K2860_11325,L2860_2861,L11325_11326,0.22374497734027912,mutual_inductor_k
10689,C2861_0,2861,0,1.3826603014512475e-15,capacitor
10690,L2861_2862,2861,2862,4.230186253615499e-12,linear_inductor
10691,C11326_0,11326,0,1.3826603014512475e-15,capacitor
10692,L11326_11327,11326,11327,4.230186253615499e-12,linear_inductor
10693,Cc2861_11326,2861,11326,2.9324530511536424e-16,coupling_capacitor
10694,K2861_11326,L2861_2862,L11326_11327,0.22374497734027912,mutual_inductor_k
